,genrea,genreb,count
16616,library,synth_pop,1
16617,organ_trio,yass,1
16618,ska,psychedelic,1
16619,bebop,gypsy_jazz,1
16620,easy_listening,down_tempo,1
16621,industrial_rock,post_grunge,1
16622,latin_rock,roots_rock,1
16623,european_free_jazz,free_improvisation,1
16624,progressive_rock,acid_jazz,1
16625,pop_punk,folk,2
16626,jazz,canzone_napoletana,1
16627,greek,rebetiko,1
16628,synth_pop,world_fusion,1
16629,southern_rock,southern_soul,1
16630,cumbia,rockabilly,1
16631,sludge_metal,industrial_hip_hop,1
16632,punk_funk,dance_pop,1
16633,indie_pop,country_rock,1
16634,folkloric,irish,1
16635,death_metal,electronic_rock,1
16636,urban__contemporary,pop,1
16637,art_pop,arena_rock,1
16638,indie_rock,pop_alternative,1
16639,soul,norteño,1
16640,rap_rock,americana,1
16641,folk_rock,surf,1
16642,country_rock,baroque_pop,1
16643,hypnagogic_pop,industrial,1
16644,disco,instrumental_synth,1
16645,frevo,maracatu,1
16646,hard_bop,pop_gospel,1
16647,metal,doom_metal,1
16648,rock,french_hip_hop,1
16649,gospel,deep_funk,1
16650,folkloric,tonal,1
16651,persian_traditional,chanson,1
16652,ambient,harmony_pop,1
16653,kirtan,pop_rock,1
16654,country_pop,dansband,1
16655,emo,indie_pop,1
16656,alternative_rock,country_folk,2
16657,new_age,soundtrack,1
16658,comedy_rock,geek_rock,1
16659,punk_rock,goth_rock,1
16660,liturgy,hasidic,1
16661,comedy,r&b,2
16662,pop,opera_pop,7
16663,indie_rock,psychedelic,5
16664,americana,swamp_rock,3
16665,acoustic_rock,musique_concrete,1
16666,texas_blues,gospel_blues,1
16667,lo_fi,middle_of_the_road,1
16668,easy_listening,soul_rock,1
16669,gulf_and_western,neotraditional_country,1
16670,mexitón,latin_trap,1
16671,alternative_pop,lounge,1
16672,blues,bedroom_pop,1
16673,dance,bedroom_pop,1
16674,neo_psychedelic,jazz,2
16675,reggae,punk,2
16676,pop_punk,garage_rock,3
16677,dance_pop,brostep,1
16678,music,pop,1
16679,big_band,nursery_rhymes,1
16680,rock&roll,chicano_rock,1
16681,folk_rock,free_improvisation,1
16682,noise_rock,neo_folk,1
16683,dance_pop,folk_rock,1
16684,dance_punk,alternative_hip_hop,1
16685,latin_jazz,latin_pop,1
16686,indo_jazz,modal_jazz,1
16687,hardcore_punk,thrashcore,1
16688,rock,electro_funk,1
16689,dark_wave,dark_pop,1
16690,folk,percussive_fingerstyle,1
16691,chamber,black_metal,1
16692,traditional_pop,blue_eyed_soul,2
16693,poetry,performance_art,1
16694,alternative_country,garage_punk,1
16695,guaguancó,son_cubano,2
16696,nu_metal,electronicore,2
16697,noise,dance,1
16698,tropicália,psychedelic_rock,1
16699,post_grunge,hardcore_punk,1
16700,mathcore,groove_metal,1
16701,chamber_jazz,traditional_jazz,1
16702,down_tempo,nostalgia,1
16703,jewish,thrash,1
16704,pop_rock,symphony,1
16705,ghazal,bengali,1
16706,christmas,lo_fi,1
16707,experimental_rock,power_pop,2
16708,cantopop,alternative_rock,1
16709,progressive,deep_house,1
16710,thrash_metal,western,1
16711,power_pop,funk_rock,1
16712,chamber_pop,electronic_rock,1
16713,country,street_punk,1
16714,acoustic,traditional,1
16715,pop,progressive,2
16716,gospel,nu_jazz,1
16717,bossa_nova,orchestral_jazz,1
16718,latin_freestyle,salsa,1
16719,broken_beat,neo_soul,1
16720,red_dirt,texas_country,3
16721,european_free_jazz,third_stream,1
16722,alternative_folk,folk_rock,1
16723,classical_crossover,new_age_instrumental,1
16724,guitarist,recording_engineer,1
16725,heartland_rock,bluegrass,1
16726,jazz_mugham,organ_trio,1
16727,avant_garde_metal,ambient,2
16728,electro_house,electronic,1
16729,folk_jazz,ethno_jazz,1
16730,experimental,improvisation,1
16731,modern_classical,totalism,1
16732,glam_rock,nostalgia,1
16733,skiffle,folk,1
16734,synth_pop,classical,3
16735,pop,countrypolitan,2
16736,hardcore_punk,southern_metal,1
16737,symphonic_metal,doom_metal,2
16738,new_wave,brazilian_rock,1
16739,black_metal,avant_garde,1
16740,hard_rock,reggae_rock,1
16741,chanson,americana,1
16742,expressionism,pop,1
16743,future_house,trap,1
16744,dream_pop,folktronica,2
16745,folk,swamp_rock,2
16746,chanson,garage_rock,1
16747,popular,vocal,1
16748,r&b,electro_hop,1
16749,catalan,flamenco,1
16750,dancehall,dance_pop,3
16751,r&b,punjabi_folk,1
16752,electro,electroclash,1
16753,musique_concrete,football_chant,1
16754,skate_punk,alternative_metal,1
16755,roots_rock,childrens,2
16756,americana,roots_pop,1
16757,hard_bop,mainstream_jazz,2
16758,surf_rock,orchestral_pop,1
16759,metal,melodic_death_metal,1
16760,electric_blues,traditional_blues,1
16761,rock_pop,tuvan_throat_singing,1
16762,new_age,middle_of_the_road,1
16763,trap,lo_fi_rap,1
16764,indie_folk,electronica,2
16765,hawaiian,reggae,1
16766,lo_fi,chillwave,1
16767,bossa_nova,funk,1
16768,english_folk,hard_rock,1
16769,livetronica,jam_band,1
16770,country,nu_metal,2
16771,harmony_pop,middle_of_the_road,1
16772,reggae,doo_wop,1
16773,world_fusion,indie_rock,1
16774,psychobilly,cowpunk,1
16775,ska,trap,1
16776,delta_blues,folk,2
16777,western_swing,boogie_woogie,1
16778,dark_cabaret,indie_rock,1
16779,indie_rock,euthadisco,1
16780,pop,islamic,1
16781,chanson,english,1
16782,dance,arena_rock,1
16783,blue_comedy,character_comedy,1
16784,funk,funk_metal,3
16785,neoclassical_metal,christian_rock,1
16786,pop,tv_theme,1
16787,blues,trance_blues,1
16788,vocal_trance,folk,1
16789,popular,western_films,1
16790,indo_jazz,swing,1
16791,marching_band,thrash,1
16792,mainstream_jazz,smooth_jazz,1
16793,blue_eyed_soul,arena_rock,1
16794,rock&roll,electronic,3
16795,nu_metal,dubstep,1
16796,contemporary,club_dance,1
16797,celtic_punk,hardcore_punk,1
16798,boogie_woogie,rockabilly,2
16799,electro_pop,experimental_hip_hop,1
16800,middle_of_the_road,soundtrack,1
16801,pop,german_schlager,1
16802,dream_pop,space_rock,4
16803,cadence_lypso,compas,1
16804,arena_rock,heavy_metal,1
16805,baroque_pop,chamber_pop,1
16806,dance_pop,boogie,1
16807,australian_rock,country_blues,1
16808,shoe_gaze,post_metal,1
16809,baroque_pop,easy_listening,1
16810,avant_garde_rock,lo_fi,1
16811,new_wave,breakbeat,1
16812,country,chanson,2
16813,pop_rock,incidental,1
16814,instrumental_rock,punk_rock,1
16815,progressive_rock,contemporary_jazz,1
16816,soul_jazz,traditional_jazz,1
16817,classical_crossover,progressive_pub,1
16818,easy_listening,world,1
16819,new_age,jazz_pop,1
16820,classical,improvisation,1
16821,hard_rock,neo_soul,1
16822,glam_rock,beat,1
16823,mexitón,latin_pop,1
16824,glam_metal,instrumental_rock,4
16825,classic_female_blues,vaudeville,1
16826,electronica,hindi,1
16827,singer_songwriter,world_beat,1
16828,hindi,fusion,2
16829,casiocore,blue_eyed_soul,1
16830,punk_rock,mod_revival,2
16831,reggae,celtic_punk,1
16832,latin_jazz,smooth_jazz,1
16833,experimental_rock,ska,2
16834,bubblegum_pop,spoken_word,1
16835,thrash_metal,deathgrind,2
16836,trip_hop,experimental,4
16837,roots_rock,celtic_rock,1
16838,psychedelic_rock,trip_hop,1
16839,krishnacore,melodic_hardcore,1
16840,meditation,female_vocalists,1
16841,acid_jazz,neo_swing,1
16842,gospel,world,1
16843,cowpunk,indie,1
16844,punk_rock,surf_punk,1
16845,rapcore,electronicore,1
16846,sunshine_pop,big_band,1
16847,folk_rock,euro_disco,1
16848,french_pop,new_wave,2
16849,tyler_cassidy,pop,1
16850,acid_jazz,afrobeat,1
16851,cabaret,glam_rock,1
16852,country,industrial_country,1
16853,chamber_pop,neo_psychedelic,1
16854,pop,pop_classical,2
16855,dark_cabaret,new_age,1
16856,afro_cuban_jazz,fusion,1
16857,indie_pop,eurodance,2
16858,extreme_metal,ambient,1
16859,classical,rock&roll,3
16860,new_wave,halloween,1
16861,jazz,goth,1
16862,black_metal,electro,1
16863,thrash_metal,neoclassical_metal,4
16864,bedroom_pop,electronic_rock,1
16865,bhangra,r&b,2
16866,rockabilly,swing,2
16867,hard_rock,british_soul,1
16868,cinematic,trailer,1
16869,latin_pop,tex_mex,1
16870,pub_rock,country_punk,1
16871,country,outsider,1
16872,french_pop,variety,1
16873,slapstick,heavy_metal,2
16874,rocksteady,blues,1
16875,chanson,expressionism,1
16876,cowboy,popular,2
16877,free_improvisation,jazz_funk,1
16878,harmony_pop,indie_rock,1
16879,alternative_rock,mellow_&_acoustic_rock,1
16880,opera,soul,1
16881,new_age,casiocore,1
16882,rockabilly,space_rock,1
16883,european_free_jazz,traditional_jazz,1
16884,library,jangle_pop,1
16885,post_grunge,rockabilly,1
16886,bedroom_pop,down_tempo,1
16887,orchestral_pop,arena_rock,1
16888,experimental_rock,glam_metal,1
16889,hip_hop,nursery_rhymes,1
16890,reggae_rock,rap_rock,2
16891,vocal_quartet,jesus,1
16892,bossa_nova,m_base,1
16893,anthem_trance,jingles,1
16894,ambient_folk,spoken_word,1
16895,country,flamenco,2
16896,spoken_word,nightcore,1
16897,punjabi,r&b,1
16898,dance,electro_swing,1
16899,gothic_metal,blues_rock,1
16900,rock,pub_rock,4
16901,hip_hop,northwest_hip_hop,2
16902,progressive_rock,celtic_rock,1
16903,jazz_blues,torch,1
16904,orchestral_pop,acapella,1
16905,jazz,latin_jazz,6
16906,library,doo_wop,1
16907,electro_pop,house,4
16908,cape_jazz,chamber_jazz,1
16909,elevator,classical_crossover,1
16910,rock,rock_electronic,1
16911,psychedelic_rock,progressive_pop,2
16912,skate_punk,post_punk,1
16913,free_funk,nu_jazz,1
16914,world_fusion,karaoke,1
16915,comedy_rock,progressive_pub,1
16916,instrumental_synth,progressive_pub,1
16917,industrial_rock,dark_wave,1
16918,alternative_metal,deathcore,1
16919,guaracha,rumba,1
16920,opera,chanson,1
16921,alternative_metal,aor,1
16922,ameripolitan,country_rock,1
16923,soul_jazz,west_coast_jazz,1
16924,jewish_rock,garage_punk,1
16925,c_pop,r&b,2
16926,ragtime,new_orleans_jazz,1
16927,pop_punk,british_rap,1
16928,blues_rock,grindcore,1
16929,tribute,twee_pop,1
16930,rock,drone_metal,1
16931,glam_rock,experimental_rock,1
16932,contemporary_dance,country,1
16933,rock_pop,funk_rock,1
16934,yiddish,israeli,1
16935,folk_rock,power_metal,1
16936,soul,pop_soul,2
16937,folk,ghazal,1
16938,chillwave,house,1
16939,comedy_acting,dialectician,1
16940,rap_rock,folk_rock,1
16941,country,hillbilly,3
16942,piedmont_blues,old_time,1
16943,blues,swing,12
16944,revival_punk,americana,1
16945,hamd,naat,1
16946,alternative_rock,baggy,1
16947,doom_metal,heavy_metal,12
16948,heavy_rock,jazz,1
16949,improvisational_comedy,satire,2
16950,music,hard_rock,2
16951,punk_rock,mashup,1
16952,industrial,modern_classical,1
16953,acid_jazz,avant_garde_jazz,1
16954,classical_crossover,art_rock,1
16955,orchestral_pop,britpop,2
16956,corrido,latin,1
16957,praise&worship,soul,2
16958,surf_rock,middle_of_the_road,1
16959,alternative_r&b,rock,1
16960,avant_garde,pop_rock,1
16961,gypsy_jazz,hawaiianan,1
16962,indie_rock,avant_garde_pop,1
16963,neo_soul,hip_hop_soul,5
16964,bubblegum_pop,karaoke,1
16965,deep_house,dance_punk,1
16966,jam_rock,bluegrass,1
16967,chamber_pop,progressive_pub,1
16968,progressive_jazz,traditional_jazz,1
16969,instrumental_synth,musique_concrete,1
16970,video_game,soundtrack,1
16971,latin_alternative,ska,1
16972,sunshine_pop,christmas,1
16973,hardcore_punk,electro_punk,1
16974,jazz_fusion,latin_jazz,1
16975,neoclassical_metal,classical,1
16976,holiday,r&b,1
16977,jazz,mainstream_jazz,1
16978,psychedelic_rock,improvisation,1
16979,electro_pop,new_wave,3
16980,acid_jazz,yass,1
16981,intuitive_folk,anti_folk,1
16982,grindcore,goregrind,1
16983,soukous,folk,1
16984,harmony_pop,electronic_rock,1
16985,ballads,rock&roll,1
16986,folk_jazz,m_base,1
16987,art_pop,avant_garde,4
16988,persian_pop,dance,1
16989,surf_rock,soundtrack,1
16990,techno,minimal,1
16991,free_jazz,punk_jazz,3
16992,synth_pop,oriented_rock,1
16993,reggae,dubstep,1
16994,folk,smooth_jazz,1
16995,surf_punk,surf,1
16996,rock&roll,traditional_jazz,1
16997,country,parody,2
16998,funk,acoustic_blues,2
16999,electric_blues,swamp_blues,2
17000,loop,process,1
17001,popular,traditional,1
17002,psychedelic_folk,dream_pop,1
17003,acoustic,psychedelic_rock,1
17004,texas_country,outlaw_country,6
17005,glam,pop,2
17006,experimental,novelty,1
17007,go_go,jazz_funk,1
17008,big_band,folk,1
17009,electronica,new_age,2
17010,progressive_metal,drone,1
17011,metalcore,post_grunge,1
17012,alternative_rock,post_industrial,2
17013,edm,latin_pop,1
17014,experimental,europop,1
17015,new_orleans_blues,texas_blues,1
17016,cool_jazz,european_free_jazz,1
17017,detroit_blues,country_blues,1
17018,grunge,dance_rock,1
17019,power_pop,experimental,2
17020,novelty,video_game,1
17021,synth_pop,world_beat,1
17022,indietronica,edm,1
17023,psychedelic_rock,funk_rock,1
17024,blues_rock,swing,2
17025,down_tempo,acapella,1
17026,ranchera,rockabilly,1
17027,cowpunk,heartland_rock,1
17028,progressive_rock,neo_progressive_rock,1
17029,jazz_fusion,kansas_city_jazz,1
17030,football_chant,doo_wop,1
17031,lo_fi,r&b,3
17032,latin,new_age,1
17033,christian_metal,southern_rock,1
17034,instrumental_synth,ambient,1
17035,disco,casiocore,1
17036,tejano,latin_pop,4
17037,folk,rock_soul,1
17038,pop_standards,easy_listening,1
17039,thrash_metal,nyhc,1
17040,vaudeville_blues,rock&roll,1
17041,ethno_jass,symphony,1
17042,blues,classic_female_blues,1
17043,country_gospel,hillbilly,1
17044,rock_pop,reggae,1
17045,new_wave,nu_jazz,1
17046,light_opera,traditional_popular,1
17047,musician,bass_guitar,1
17048,electro_pop,rock,2
17049,metalcore,neoclassical_metal,1
17050,classic,pop,1
17051,reggae,kuduro,1
17052,music_hall,variety_theater,1
17053,lounge,fusion,1
17054,freak_folk,new_weird_america,2
17055,pop,comedy_hip_hop,1
17056,stoner_metal,grindcore,1
17057,indie_rock,rap_rock,1
17058,grunge,world,1
17059,soul,techno,1
17060,chicago_blues,west_coast_blues,1
17061,progressive_folk,fusion,1
17062,flamenco,rock&roll,1
17063,punk_blues,ska,1
17064,reggae,ndombolo,1
17065,christian_metal,reggae,1
17066,acoustic_rock,nostalgia,1
17067,ska,rockabilly,1
17068,experimental_pop,disco,1
17069,swing,classical,3
17070,texas_country,country_pop,1
17071,jazz,opera,8
17072,soul,flamenco_fusion,1
17073,poetry,spoken_word,1
17074,acid_jazz,jazz_rap,1
17075,brass_rock,punk_rock,1
17076,heavy_metal,disco,1
17077,britpop,chanson,1
17078,psychedelic_pop,karaoke,1
17079,gypsy_jazz,pop_classical,1
17080,r&b,future_bass,1
17081,acoustic,thrash_metal,1
17082,hard_rock,orchestral,1
17083,psychedelic_soul,jazz,5
17084,ambient,dance_punk,1
17085,hip_hop,classical_crossover,1
17086,free_funk,smooth_jazz,1
17087,industrial_rock,drum&bass,1
17088,indie_pop,neo_psychedelic,2
17089,metalcore,electronic,1
17090,azerbaijani_jazz,bebop,1
17091,disco,minneapolis_sound,1
17092,soft_grunge,rock,1
17093,mpb,progressive_rock,2
17094,cape_jazz,jazz_funk,1
17095,drone_metal,avant_garde_metal,1
17096,underground_hip_hop,punk_rock,1
17097,comedy_hip_hop,r&b,1
17098,rockabilly,house,1
17099,house,big_beat,1
17100,chamber_pop,nursery_rhymes,1
17101,country_rock,latin_rock,1
17102,experimental,christmas,1
17103,electronic_rock,goth,1
17104,smooth_jazz,traditional_pop,1
17105,indie_rock,post_britpop,3
17106,surf_rock,lo_fi,1
17107,disco,musique_concrete,1
17108,free_jazz,afro_cuban_jazz,1
17109,dance,vocal_trance,1
17110,harmolodics,electric_blues,1
17111,afro_cuban_jazz,stride,1
17112,soundtrack,soul,1
17113,americana,red_dirt,1
17114,spoken_word,anthem_trance,1
17115,avant_garde,techno,1
17116,acid_jazz,punk_jazz,1
17117,third_wave_ska,acoustic_rock,1
17118,afrobeat,indo_jazz,1
17119,hip_hop,chap_hop,2
17120,dance,big_band,1
17121,singer_songwriter,post_rock,2
17122,zouk,ndombolo,1
17123,lounge,indie_rock,1
17124,blues,ambient,1
17125,bossa_nova,new_age,1
17126,folk_blues,gospel,1
17127,chanson,spoken_word,1
17128,metalcore,rapcore,2
17129,cumbia,norteño,1
17130,post_punk,post_disco,1
17131,thrash_metal,punk_rock,3
17132,disco,freestyle,1
17133,folk,edm,2
17134,blues_rock,surf,1
17135,bedroom_pop,nostalgia,1
17136,garage_rock_revival,country,1
17137,free_jazz,european_free_jazz,1
17138,country,american_folk,1
17139,pop,poetry,1
17140,psychedelic,avant_garde,1
17141,french_pop,americana,1
17142,instrumental_synth,jingles,1
17143,gangsta_rap,hip_hop_soul,1
17144,bluegrass,traditional,2
17145,folk_punk,sociopolitical,1
17146,ameripolitan,rockabilly,4
17147,cajun,tulsa_sound,1
17148,idm,avant_garde,1
17149,rapcore,garage_rock,1
17150,regional_mexican,soul,1
17151,comedy_rock,middle_of_the_road,1
17152,jangle_pop,acapella,1
17153,krispy_kreme,froggy_fresh,1
17154,mod_revival,alternative_rock,1
17155,gothic_country,singer_songwriter,1
17156,american_folk,jazz,1
17157,disco,football_chant,1
17158,avant_garde,musical,1
17159,chanson,french_variety,1
17160,hardcore_punk,synth_punk,1
17161,punk,vocal,1
17162,blues,african_american,2
17163,hardcore_hip_hop,midwest_hip_hop,1
17164,ambient,nightcore,1
17165,jewish_hip_hop,reggae_rock,1
17166,dance_pop,trance,1
17167,texas_country,heartland_rock,1
17168,new_age,art_rock,1
17169,funk_metal,progressive_rock,1
17170,grime,afrobeat,1
17171,free_jazz,experimental_rock,1
17172,reggae,new_age,1
17173,disco,hi_nrg,3
17174,instrumental_rock,contemporary_jazz,1
17175,rock,electronic_r&b,1
17176,future_house,future_bass,1
17177,mpb,folk,1
17178,country_rock,mariachi,1
17179,jazz,trance,1
17180,surf_rock,synth_pop,1
17181,classical,spiritual,1
17182,anti_folk,alternative_hip_hop,1
17183,synth_pop,power_pop,3
17184,jazz_fusion,modal_jazz,1
17185,christian_alternative_rock,alternative_metal,1
17186,hard_rock,dance_pop,1
17187,britpop,sports,1
17188,flamenco,psychedelic,1
17189,reggae,middle_of_the_road,1
17190,industrial_hip_hop,dub,1
17191,folk_rock,instrumental,1
17192,proto_punk,garage,1
17193,latin,electronica,1
17194,bubblegum_pop,acapella,1
17195,album_alternative,country,1
17196,azerbaijani_jazz,third_stream,1
17197,funk_metal,blues_rock,2
17198,aor,soft_rock,1
17199,pop_rock,pop_rock,8
17200,singer_songwriter,electronic,1
17201,idm,wonky,1
17202,new_wave,dub,3
17203,experimental,martial_industrial,1
17204,post_bop,mainstream_jazz,3
17205,european_free_jazz,neo_swing,1
17206,post_punk_revival,noise_rock,1
17207,psychobilly,gothabilly,1
17208,cape_jazz,folk_jazz,1
17209,nu_jazz,third_stream,1
17210,punk_rock,opera,1
17211,anthem_trance,twee_pop,1
17212,rock,soft_rock,49
17213,schlager,progressive_rock,1
17214,melodic_death_metal,post_hardcore,1
17215,grunge,nu_metal,2
17216,nashville_sound,traditional_pop,1
17217,electro_pop,ghettotech,1
17218,drone_metal,illbient,1
17219,dark_wave,psychedelic_rock,1
17220,rock,folk_metal,1
17221,neo_soul,down_tempo,1
17222,blue_eyed_soul,tulsa_sound,1
17223,soul,neo_psychedelic,1
17224,latin,opera,1
17225,jazz_rap,yass,1
17226,baroque_pop,emo,1
17227,ambient,breakstep,1
17228,noise,electronica,3
17229,baroque_pop,oriented_rock,1
17230,gospel,neo_psychedelic,1
17231,alternative_pop,indie_folk,1
17232,flamenco,tex_mex,1
17233,blue_eyed_soul,film,1
17234,art_rock,bubblegum_pop,1
17235,roots_rock,contemporary,1
17236,sunshine_pop,anthem_trance,1
17237,pop_rock,a_cappella,1
17238,pop_rock,paisley_underground,1
17239,latin_rock,punk_rock,2
17240,neo_soul,psychedelic_rock,1
17241,hip_hop,rock_pop,1
17242,new_jack_swing,hip_hop,11
17243,big_band,musical,1
17244,grindcore,post_grunge,1
17245,minimalism,totalism,1
17246,proto_punk,outsider,1
17247,psychedelic,space,1
17248,acid_jazz,crossover_thrash,1
17249,garage,glam,1
17250,nueva_cancion_chilena,chilean,1
17251,pop_rock,laïko,1
17252,house,dub,2
17253,disco,big_band,1
17254,rock_en_español,electronic,1
17255,flamenco,disco,1
17256,pop_rock,instrumental,2
17257,soul,bedroom_pop,1
17258,experimental_hip_hop,new_wave,1
17259,ska_punk,dub,3
17260,folk,oi!,1
17261,hard_rock,bossa_and_others,1
17262,blues_rock,neo_soul,1
17263,gothic_rock,jazz,2
17264,ambient,minimalism,2
17265,glam_metal,industrial_rock,2
17266,lo_fi,art_rock,4
17267,jazz_funk,traditional_jazz,1
17268,eurodance,vocal_trance,1
17269,pop_folk,singer_songwriter,1
17270,post_bop,yass,1
17271,instrumental,ethnic_fusion,1
17272,skiffle,rock,1
17273,progressive_house,big_room_house,1
17274,pop,garba,1
17275,contemporary_folk,protest_song,1
17276,afro_pop,afrobeat,1
17277,ameripolitan,rock,2
