,artist,gender,genrelist,genrelist_length
19623,Billie_Piper,female,"['pop', 'dance-pop']",2
19627,Michael_Paynter,male,['pop_rock'],1
19628,Boosie_Badazz,male,"['hip_hop', 'southern_hip_hop', 'gangsta_rap']",3
19629,Tchavolo_Schmitt,male,['jazz'],1
19630,Rayland_Baxter,male,"['alternative_country', 'americana']",2
19631,Rosi_Golan,female,['folk'],1
19632,Kenny_Marquez,male,"['rock', 'rock&roll', 'glam_metal', 'latin_rock']",4
19633,Bobby_Brackins,male,['hip_hop'],1
19634,Justin_Wells,male,"['country', 'outlaw_country', 'alternative_country', 'rock', 'roots_rock', 'country_soul']",6
19637,John_Roderick,male,"['indie_rock', 'alternative_rock']",2
19638,Katie_Moore,female,"['country', 'folk', 'indie_pop']",3
19639,Joe_Cinderella,male,['jazz'],1
19641,Conrad_Sewell,male,"['pop', 'soul']",2
19645,Kirko_Bangz,male,"['hip_hop', 'r&b']",2
19646,Gordon_O'Brien,male,['classical_guitar'],1
19648,Chito_Latamblé,male,"['changüí', 'nengón', 'son_cubano']",3
19649,Lars_Eriksson,male,['folk_music'],1
19650,Mélissa_Laveaux,female,"['indie_rock', 'folk_rock', 'pop_rock']",3
19652,Shawn_Mullins,male,"['alternative_rock', 'country_rock']",2
19654,Dustin_Lanker,male,"['rock', 'swing', 'ska', 'ska_punk']",4
19655,Major_Harris,male,['r&b'],1
19659,Peret,male,['catalan_rumba'],1
19663,Mark_Murphy,male,['vocal_jazz'],1
19664,Slash,male,"['heavy_metal', 'hard_rock', 'blues_rock']",3
19666,Natalia_Keery-Fisher,female,"['dance-pop', 'electropop']",2
19667,Daphné,female,"['afrobeats', 'rnb']",2
19668,Bryden_Gwiss_Kiwenzie,male,"['world', 'indigenous_music']",2
19671,Furry_Lewis,male,"['delta_blues', 'country_blues']",2
19672,Major_Lance,male,"['soul', 'pop', 'r&b']",3
19673,Frankee,female,"['r&b', 'hip_hop', 'soul']",3
19674,Bruce_Waibel,male,['rock'],1
19675,Peter_Stampfel,male,['folk'],1
19676,Anita_Kerr,female,"['country', 'pop']",2
19677,Kevin_Devine,male,"['indie_rock', 'folk_rock', 'alternative_rock', 'acoustic', 'emo']",5
19678,Sean_O'Hagan,male,"['pop', 'electronic']",2
19679,Mike_Westbrook,male,['avant-garde_jazz'],1
19681,Gilbert_Montagné,male,"['dance-pop', 'disco', 'blues']",3
19683,Dale_Daniel,female,['country'],1
19685,Good_Rockin'_Charles,male,"['chicago_blues', 'electric_blues']",2
19686,Damian_Wilson,male,['progressive_metal'],1
19687,Trace_Adkins,male,['country'],1
19688,Ed_Hale,male,"['power_pop', 'modern_rock', 'world_music']",3
19689,Top_Quality,male,['hip_hop'],1
19691,David_Homyk,male,"['pop', 'singer-songwriter', 'rock', 'soul']",4
19693,Eric_Friedman,male,"['alternative_metal', 'hard_rock', 'post-grunge']",3
19694,Josie_Jones,female,"['post-punk', 'alternative_rock', 'new_wave']",3
19697,Ric_Flauding,male,"['smooth_jazz', 'pop']",2
19698,Suga_Free,male,['west_coast_hip_hop'],1
19699,The_Japanese_House,female,"['dream_pop', 'folktronica', 'electropop']",3
19700,Young_Shanty,male,"['reggae', 'dancehall', 'roots_reggae']",3
19701,Vaneese_Thomas,female,"['r&b', 'jazz', 'soul_blues']",3
19702,Bobby_Hendricks,male,"['rock&roll', 'rhythm_and_blues']",2
19704,Playboi_Carti,male,"['hip_hop', 'mumble_rap', 'trap', 'cloud_rap']",4
19705,Alec_Seward,male,"['country_blues', 'piedmont_blues']",2
19707,Mathai,female,"['pop', 'jazz']",2
19709,Randy_Houser,male,"['country', 'country_pop']",2
19710,Imani_Coppola,female,"['contemporary_r&b', 'alternative_r&b']",2
19711,Nicki_Bluhm,female,"['rock', 'soul', 'alt-country', 'folk']",4
19712,André_Olbrich,male,"['power_metal', 'thrash_metal', 'heavy_metal']",3
19714,Baby_Gramps,male,"['folk', 'country', 'americana', 'blues']",4
19716,Scherrie_Payne,female,"['r&b', 'pop', 'disco', 'dance-pop']",4
19717,Pearly_Black,female,"['cabaret', 'rock', 'folk-noir', 'acoustic_prog-rock', 'flamenco', 'latin', 'bulgarian_folklorica', 'gospel', 'disco']",9
19718,Darien_Brockington,male,"['r&b', 'soul']",2
19719,Frank_Ifield,male,"['country', 'easy_listening']",2
19720,Silkk_the_Shocker,male,"['southern_hip_hop', 'gangsta_rap']",2
19721,Joan_Morrissey,female,"['folk', 'traditional', 'country', 'irish']",4
19722,Emily_Barker,female,"['americana', 'country', 'folk']",3
19724,Everlast,male,"['hip_hop', 'rock', 'blues', 'country']",4
19725,Phil_Keaggy,male,"['contemporary_christian', 'jesus_music', 'christian_rock', 'new-age', 'folk', 'jazz-funk']",6
19726,Christine_Anu,female,['pop'],1
19727,Peter_Blegvad,male,"['avant-rock', 'experimental']",2
19732,Coy_Cook,male,"['christian', ':', 'southern_gospel']",3
19733,Doug_E._Fresh,male,['hip_hop'],1
19734,Koo_Chung,male,"['contemporary_christian', 'pop', 'rock']",3
19735,Sam_Baker,male,"['americana', 'folk', 'country']",3
19736,Shaznay_Lewis,female,"['r&b', 'pop', 'dance', 'hip_hop', 'soul']",5
19738,Mase,male,['hip_hop'],1
19739,Eliot_Morris,male,"['acoustic', 'folk_rock', 'pop']",3
19740,Wendy_Rene,female,"['soul', 'rhythm_and_blues']",2
19742,Alisan_Porter,female,"['pop', 'rock', 'country']",3
19743,Anna_Wise,female,"['alternative_r&b', 'art_pop']",2
19744,Pierpaolo_Monti,male,"['rock', 'hard_rock']",2
19745,Lori_Cullen,female,"['pop', 'jazz']",2
19746,Mandy_Ventrice,female,['pop'],1
19748,Ritchie_Blackmore,male,"['hard_rock', 'heavy_metal', 'blues_rock', 'progressive_rock', 'folk_rock']",5
19751,Caitlin_Crosby,female,"['adult_alternative_pop', 'rock', 'contemporary', 'soul']",4
19752,Jerry_Lordan,male,['popular_music'],1
19754,Brice_Conrad,male,"['pop_rock', 'folk', 'french_varieties']",3
19755,Alyce_Platt,female,['pop'],1
19757,SwizZz,male,['hip_hop'],1
19758,Andrew_Pope,male,['country'],1
19761,Jacob_Moon,male,['folk_music'],1
19762,Dean_Parks,male,"['pop', 'rock', 'jazz']",3
19763,Pattie_Howard,female,"['r&b', 'gospel', 'jazz', 'funk']",4
19764,Devin_Sarno,male,"['experimental_music', 'ambient_music']",2
19765,Tamar_Kaprelian,female,"['pop', 'pop_rock', 'world']",3
19766,Jamel_Simmons,male,['horrorcore'],1
19767,Anthony_Gomes,male,"['southern_rock', 'blues_rock', 'blues']",3
19769,Christer_Sjögren,male,"['dansband', 'music', 'gospel', 'rock']",4
19770,Rose_Kemp,female,"['rock', 'hard_rock', 'pop', 'pop_rock', 'folk_rock', 'doom_metal', 'drone_metal', 'heavy_metal']",8
19771,Johnny_Woods,male,['delta_blues'],1
19774,Amy_Metcalfe,female,['country'],1
19775,Richard_Searle,male,"['new_wave_music', 'acid_jazz']",2
19776,Max_Carl,male,"['rock', 'pop']",2
19777,Jermain_Jackman,male,"['pop', 'r&b']",2
19779,Nick_Falcon,male,"['psychobilly', 'rockabilly', 'surf', 'punk', 'garage_rock', 'indie_rock', 'alternative_rock']",7
19780,Alu,female,"['experimental_pop', 'dark_cabaret', 'trip_hop', 'jazz']",4
19781,John_McVey,male,['folk_rock'],1
19783,Keyshia_Cole,female,"['r&b', 'hip_hop', 'hip_hop_soul', 'soul']",4
19784,Alan_Sparhawk,male,"['indie_rock', 'slowcore']",2
19785,Billy_Stewart,male,"['r&b', 'chicago_soul', 'northern_soul']",3
19786,Alex_Katunich,male,"['alternative_rock', 'funk_metal', 'alternative_metal', 'nu_metal']",4
19787,Bob_Log_III,male,"['rock&roll', 'lo-fi', 'experimental_rock', 'slide_guitar', 'blues']",5
19788,Eden_Atwood,female,['jazz'],1
19791,Alan_Dale,male,"['traditional_pop_music', 'rock&roll']",2
19792,Kris_Stephens,female,"['r&b', 'pop']",2
19793,Michel_Rivard,male,['folk_rock'],1
19794,Steven_Fromholz,male,"['texas_country', 'outlaw_country']",2
19795,Sébastien_Roch,male,['pop'],1
19797,Curt_Smith,male,"['pop', 'pop_rock', 'new_wave', 'mod_revival', 'post-punk', 'synth-pop']",6
19798,Jesse_Rae,male,"['funk', 'r&b', 'dub', 'pop']",4
19799,Lisa_Daggs,female,"['gospel_music', 'christian_country']",2
19800,Christina_Aguilera,female,"['pop', 'r&b', 'dance-pop', 'soul']",4
19801,Ciro_Pessoa,male,"['pop_rock', 'post-punk', 'psychedelic_rock']",3
19802,Joey_Cook,female,"['folk', 'jazz', 'indie']",3
19804,Vanessa_Petruo,female,"['pop', 'soul', 'alternative_rock']",3
19806,Tim_Gilbertson,male,['power_pop'],1
19807,Connie_B._Gay,male,['country'],1
19809,Devon_Glenn,male,['hard_rock'],1
19810,Vika_and_Linda,female,"['blues', 'soul']",2
19811,Darrell_Clanton,male,['country'],1
19812,Gayle_Adams,female,"['disco', 'house', 'post-disco', 'urban_contemporary']",4
19813,MC_Chickaboo,female,['electronica'],1
19814,Johnny_Mathis,male,"['easy_listening', 'traditional_pop', 'soft_rock']",3
19816,Kathy_Troccoli,female,"['contemporary_christian', 'inspirational', 'jazz']",3
19817,Matt_Cardle,male,"['indie_pop', 'pop_rock', 'pop']",3
19819,Scott_B._Sympathy,male,"['indie_rock', 'alternative_country']",2
19821,Sweet_Baboo,male,"['folk', 'indie_folk', 'indie_pop', 'psychedelic']",4
19822,Carrie_Rodriguez,female,['country'],1
19825,Big_Kenny,male,['country'],1
19828,Emily_Bindiger,female,"['psychedelic_folk', 'a_cappella', 'anison']",3
19829,Nick_Lowe,male,"['pub_rock', 'new_wave', 'power_pop']",3
19833,Rena_Scott,female,"['r&b', 'disco', 'soul', 'funk', 'jazz']",5
19834,DM_Stith,male,"['indie_folk', 'baroque_pop', 'psychedelic_folk', 'folk_rock', 'alternative_rock']",5
19835,James_Stelfox,male,['alternative_rock'],1
19838,Keith_Flint,male,"['dance', 'techno', 'punk_rock']",3
19839,Raye,female,"['electro-pop', 'r&b']",2
19841,Alyson_Cambridge,female,"['opera', 'classical_music', 'jazz', 'american', 'popular_song']",5
19842,Glenn_Schwartz,male,"['rock_music', 'blues', 'r&b']",3
19843,Stephanie_Davis,female,['country'],1
19844,Captain_Kirk_Douglas,male,"['hip_hop', 'neo_soul', 'soul', 'funk', 'r&b', 'alternative_rock', 'pop']",7
19847,Tracey_Ullman,female,"['sketch_comedy', 'social_commentary', 'satire', 'character_comedy', 'parody']",5
19848,Yaakov_Lemmer,male,"['hebrew', 'liturgy', 'yiddish', 'folk', 'opera', 'broadway', 'israeli', 'hasidic']",8
19851,Brett_Hestla,male,"['hard_rock', 'post-grunge', 'alternative_metal']",3
19853,Ella_Leya,female,"['jazz', 'world', 'pop', 'classical']",4
19855,Bernard_Sumner,male,"['rock', 'post-punk', 'new_wave', 'synthpop', 'electronica']",5
19856,Daevid_Allen,male,"['psychedelic_rock', 'space_rock', 'jazz_rock', 'psychedelic_folk', 'performance_poetry']",5
19857,Billy_Montana,male,['country'],1
19858,Earl_Falconer,male,"['reggae', 'pop', 'dub']",3
19859,Richard_Street,male,"['r&b', 'pop', 'soul', 'disco']",4
19861,Carla_Kihlstedt,female,"['avant-garde', 'experimental', 'free_improvisation', 'contemporary_classical']",4
19862,Romanthony,male,"['garage_house', 'deep_house', 'house']",3
19863,Ruda_Real,male,"['southern_hip_hop', 'r&b']",2
19865,Barrelhouse_Chuck,male,"['chicago_blues', 'electric_blues']",2
19867,Leah_Kauffman,female,"['pop', 'r&b']",2
19868,Gary_Glitter,male,"['glam_rock', 'rock&roll', 'pop_rock', 'hard_rock', 'disco']",5
19871,John_Payne,male,"['hard_rock', 'progressive_rock', 'pop_rock']",3
19872,Stacie_Orrico,female,"['pop', 'ccm', 'r&b']",3
19874,Gashi,male,"['pop', 'r&b']",2
19876,Jody_Harris,male,"['surf_rock', 'rock', 'no_wave']",3
19877,Roy_Orbison,male,"['rock', 'pop', 'country']",3
19878,Derek_Wadsworth,male,['jazz'],1
19879,Lou_Rawls,male,"['gospel', 'r&b', 'soul', 'jazz', 'blues']",5
19881,Dean_DeLeo,male,"['alternative_rock', 'hard_rock', 'grunge', 'psychedelic_rock']",4
19882,Mike_Wilhelm,male,"['folk_rock', 'psychedelic_rock', 'rock', 'blues']",4
19883,Kim_Esty,female,['eurodance'],1
19885,Dave_Spitz,male,"['rock', 'hard_rock', 'heavy_metal']",3
19886,Kira_Isabella,female,['country'],1
19887,David_Lee_Roth,male,"['hard_rock', 'heavy_metal', 'glam_metal', 'pop_rock']",4
19888,Jonny_McGovern,male,"['house', 'dance']",2
19889,Athol_Guy,male,"['folk', 'pop']",2
19890,Lorraine_Bowen,female,"['comedy', 'independent_music']",2
19892,Sherrick,male,"['r&b', 'soul']",2
19895,Les_Dudek,male,"['blues_rock', 'southern_rock']",2
19896,Mozhdah_Jamalzadah,female,['pop_music'],1
19897,Entrance,male,"['psychedelic_rock', 'stoner_rock']",2
19899,Erin_McCarley,female,['adult_alternative'],1
19901,Richard_Archer,male,"['alternative_rock', 'indie_rock']",2
19903,Jon_Butcher,male,"['rock', 'blues']",2
19904,Jon_Randall,male,['country'],1
19906,Norman_Harris,male,"['r&b', 'soul']",2
19907,Sabrina_Johnston,female,"['dance', 'hip_hop']",2
19909,Bobby_Mack,male,"['electric_blues', 'blues_rock', 'texas_blues']",3
19910,Brian_Kelley,male,['country'],1
19911,Trey_Lorenz,male,"['r&b', 'soul', 'hip_hop_soul', 'neo_soul', 'pop']",5
19914,Bobby_Rogers,male,"['the_motown_sound', 'pop', 'r&b', 'soul']",4
19915,Denison_Witmer,male,"['acoustic', 'folk', 'folk_rock_folk_pop', 'alternative', 'singer–songwriter']",5
19916,Jeremy_Lile,male,['christian'],1
19917,Gene_Deer,male,"['blues', 'rock', 'country_blues', 'country']",4
19918,Michael_O'Mara,male,"['pop_rock', 'alternative_rock']",2
19919,Ned_Doheny,male,"['pop', 'rock']",2
19920,Boudewijn_Vincent_Bonebakker,male,"['rock', 'death_metal']",2
19922,Tyler_Carter,male,"['r&b', 'electro-pop', 'soul', 'pop', 'post-hardcore', 'metalcore', 'nu_metal', 'rap_rock']",8
19923,Roy_Harper,male,"['folk', 'folk_baroque', 'folk_rock', 'indie_folk', 'progressive_folk']",5
19924,Paul_Humphreys,male,"['new_wave', 'synth-pop', 'electronic', 'post-punk', 'experimental']",5
19925,Esna,female,"['r&b', 'ballad', 'jazz']",3
19926,Lisa_Germano,female,"['alternative_rock', 'dream_pop', 'folk_rock']",3
19928,Erick_Sermon,male,"['hip_hop', 'east_coast_hip_hop']",2
19929,Tom_T._Hall,male,"['bluegrass', 'country', 'outlaw_country', 'folk']",4
19930,Dee_Clark,male,"['r&b', 'soul']",2
19934,Wendy_Moten,female,"['r&b', 'pop', 'rock', 'new_jack_swing', 'country', 'jazz']",6
19935,Matt_Ballinger,male,"['teen_pop', 'dance-pop']",2
19937,St._Louis_Jimmy_Oden,male,['blues'],1
19938,Ash_Riser,male,"['electronic', 'hip_hop', 'bass', 'dubstep', 'rock', 'trap']",6
19939,Joanne_Shaw_Taylor,female,['blues_rock'],1
19940,Rachel_Farley,female,['country'],1
19941,Floyd_Council,male,"['piedmont_blues', 'country_blues']",2
19944,Robert_Walker,male,['blues'],1
19946,Kylie_Auldist,female,"['deep_funk', 'soul']",2
19948,Lily_Frost,female,"['pop', 'cabaret', 'western_swing']",3
19949,Artur_Rojek,male,['rock'],1
19950,Therese_Grankvist,female,"['electronic', 'house', 'dance-pop']",3
19951,Helen_Terry,female,"['pop', 'rock']",2
19952,Jetty_Rae,female,['folk'],1
19953,Susheela_Raman,female,['world_music'],1
19954,Sonny_Digital,male,"['hip_hop', 'trap']",2
19956,Thomas_Truax,male,"['steampunk', 'outsider', 'independent_music']",3
19958,Jessica_Sanchez,female,"['r&b', 'pop', 'soul']",3
19959,Jasmine_Rae,female,"['country', 'blues', 'soul']",3
19960,Curtis_Lee,male,"['doo-wop', 'pop']",2
19962,Gary_Nichols,male,['country'],1
19963,Carrivick_Sisters,female,"['acoustic', 'folk']",2
19964,Fred_Erskine,male,"['math_rock', 'post-hardcore']",2
19966,Philip_Bailey,male,"['r&b', 'jazz', 'gospel', 'soul', 'pop', 'funk', 'rock']",7
19967,Bill_DeArango,male,['jazz'],1
19968,Shelly_West,female,['country_pop'],1
19969,Clara_Smith,female,['classic_female_blues'],1
19972,Jesse_Dayton,male,"['americana', 'country', 'rock']",3
19973,Dave_Hill,male,"['glam_rock', 'hard_rock']",2
19977,Philip_Claypool,male,['country'],1
19978,Maxim,male,"['big_beat', 'breakbeat', 'trip_hop']",3
19980,Mushtaq_Omar_Uddin,male,"['hip_hop', 'pop', 'soul', 'pop_rock', 'blues', 'funk']",6
19981,Cécile_Corbel,female,"['celtic', 'world']",2
19983,Michael_Rosas,male,"['alternative_rock', 'indie_rock', 'rock_music', 'hardcore_punk', 'punk_rock', 'folk_music']",6
19984,Jim_Peterik,male,"['hard_rock', 'smooth_jazz']",2
19985,Ed_Bruce,male,"['country', 'outlaw_country']",2
19986,Tim_Myers,male,"['pop_rock', 'alternative_rock', 'indie_rock']",3
19987,Steven_Van_Zandt,male,"['rock', 'heartland_rock']",2
19988,Jim_McCann,male,['folk'],1
19990,T._J._Harris,male,"['christian_rock', 'alternative_rock', 'post-grunge', 'heavy_metal', 'hard_rock', 'southern_rock']",6
19991,Miles_Bonny,male,"['jazz', 'r&b', 'blues', 'hip_hop', 'soul', 'neo_soul']",6
19993,John_Sloman,male,"['hard_rock', 'pop_rock', 'progressive_rock', 'heavy_metal']",4
19995,Cheyenne_Marie_Mize,female,"['singer-songwriter', 'folk_rock']",2
19996,Suzie_Mathers,female,['musical_theatre'],1
20000,Pierre_Cullaz,male,['jazz'],1
20001,Glasses_Malone,male,['hip_hop'],1
20002,Courtney_Marie_Andrews,female,"['indie_pop', 'folk', 'country', 'americana']",4
20004,JJ_Gilmour,male,"['rock', 'folk']",2
20007,Caleb_Scofield,male,"['alternative_rock', 'metalcore', 'sludge_metal', 'post-metal', 'hardcore_punk']",5
20008,Vince_Bell,male,"['singer-songwriter', 'alternative_country']",2
20009,Tommy_Heath,male,['rock_music'],1
20010,Scotty_Moore,male,"['rock&roll', 'rockabilly']",2
20011,Maurice_Gibb,male,"['rock', 'pop']",2
20012,Dan_Ar_Braz,male,"['breton_music', 'celtic_rock', 'folk']",3
20013,Don_Clark,male,"['heavy_metal', 'christian_metal']",2
20014,Joëlle_Ursull,female,['zouk'],1
20015,Tim_Ward,male,"['progressive_rock', 'post-hardcore', 'electronic', 'psychedelic', 'drone']",5
20016,Kindness,male,"['electronica', 'synthpop', 'disco', 'lo-fi', 'indietronica', 'downtempo']",6
20017,Freddie_Foxxx,male,['hip_hop'],1
20018,Martin_Stenmarck,male,['pop_music'],1
20019,Bob_Cranshaw,male,['jazz'],1
20021,Anne_Sylvestre,female,['chanson'],1
20024,MC_900_Ft._Jesus,male,"['hip_hop', 'jazz', 'experimental']",3
20026,Marie-Pierre_Arthur,female,['pop'],1
20027,Madigan_Shive,female,['avant-garde'],1
20028,Busdriver,male,['hip_hop'],1
20030,Orelsan,male,['french_hip_hop'],1
20031,Todd_Alsup,male,"['pop', 'soul', 'singer-songwriter']",3
20034,Ramon_Goose,male,"['blues', 'blues_rock', 'world_music', 'acoustic', 'blues_rock', 'country_blues', 'african_music', 'african_blues']",8
20035,Ramón_Ayala,male,['norteño'],1
20037,Becky_Hill,female,"['pop', 'house', 'uk_funky', 'electro']",4
20039,Shirley_Eikhard,female,"['country', 'jazz']",2
20040,Amina_Claudine_Myers,female,"['jazz', 'gospel']",2
20042,Knut_Magne_Valle,male,"['gothic_metal', 'symphonic_black_metal', 'avant-garde_metal']",3
20043,Tammy_Rogers,female,"['bluegrass', 'country']",2
20044,Linus_Klausenitzer,male,"['technical_death_metal', 'progressive_metal']",2
20045,Robin_Moulder,female,"['thrash_metal', 'alternative_metal', 'industrial_rock', 'alternative_rock']",4
20046,Cool_C,male,"['golden_age_hip_hop', 'east_coast_hip_hop', 'hardcore_hip_hop']",3
20047,Darrell_Till,male,"['alternative_rock', 'britpop', 'alternative_hip_hop', 'world_music']",4
20048,"Johnny_""Yard_Dog""_Jones",male,"['detroit_blues', 'chicago_blues', 'soul_blues']",3
20049,Katrina_Elam,female,['country'],1
20050,Mike_D,male,"['hip_hop', 'rap_rock', 'hardcore_punk', 'alternative_hip_hop']",4
20052,Micachu,female,"['experimental_pop', 'avant-pop', 'lo-fi', 'noise_pop', 'film_score']",5
20053,Tara_MacLean,female,"['folk', 'trip_hop', 'pop']",3
20054,Pato_Banton,male,['reggae'],1
20055,Tomi_Swick,male,"['pop', 'rock']",2
20057,Casey_McPherson,male,"['rock', 'hard_rock', 'alternative', 'progressive_rock', 'pop_rock']",5
20061,Tanya_Davis,female,"['pop', 'folk', 'spoken_word']",3
20062,Eddie_Holman,male,"['r&b', 'soul', 'gospel', 'pop']",4
20063,Christine_McVie,female,"['blues', 'blues_rock', 'pop_rock', 'rock', 'soft_rock']",5
20064,Antwon,male,['hip_hop'],1
20066,Mick_Barr,male,"['black_metal', 'experimental_metal']",2
20067,Craig_Van_Tilbury,male,"['blues', 'rock']",2
20071,B.G.,male,['hip_hop'],1
20073,Adam_Dutkiewicz,male,"['metalcore', 'heavy_metal', 'mathcore', 'groove_metal', 'melodic_death_metal']",5
20077,Norm_Berketa,male,['rock'],1
20080,Billy_McLaughlin,male,"['fingerstyle_guitar', 'tapping', 'new_age']",3
20081,Luke_Elliot,male,['rock'],1
20083,Amy_Kuney,female,"['pop', 'pop_rock']",2
20084,Gabe_Rosales,male,"['rock', 'heavy_metal', 'hip-hop', 'funk', 'jazz_fusion']",5
20086,East_Bay_Ray,male,"['punk_rock', 'speed_metal']",2
20087,Joey_Mazzola,male,"['alternative_rock', 'grunge', 'post-grunge', 'hard_rock']",4
20089,Dee-1,male,"['hip_hop', 'christian_hip_hop']",2
20093,Brad_Davis,male,['country'],1
20094,Krissy_Krissy,female,['pop'],1
20095,Ben_Weasel,male,"['punk_rock', 'pop_punk']",2
20096,Tommy_Talton,male,"['country_rock', 'jam', 'americana', 'southern_rock']",4
20098,Lil_Wayne,male,['hip_hop'],1
20099,Bob_Roberts,male,"['novelty', 'vaudeville']",2
20100,Doap_Nixon,male,['hip_hop'],1
20101,Ed_Mundell,male,"['heavy_metal', 'stoner_rock', 'psychedelic_rock', 'space_rock']",4
20103,Clint_Crisher,male,"['pop', 'r&b', 'adult_contemporary']",3
20106,Keith_Christmas,male,['folk_rock'],1
20107,Ahmad,male,['hip_hop'],1
20108,Cyndi_Thomson,female,['country'],1
20111,Ben_Verellen,male,"['post-hardcore', 'heavy_metal', 'noise_rock', 'country']",4
20112,Katie_Neil,female,['pop_rock'],1
20113,Tobi_Vail,female,"['riot_grrrl', 'grunge', 'punk_rock', 'indie_rock']",4
20115,Connie_Eaton,female,['country'],1
20116,Matthew_Jay,male,"['indie_rock', 'folk-pop']",2
20117,Kelley_Hunt,female,"['blues', 'r&b']",2
