artist,genrelist,genrelist_length
Rayvon_Owen,"['r_and_b', 'pop']",2
Big_Hawk,['hip_hop'],1
Zameer_Rizvi,"['vocal', 'easy_listening', 'soft_rock', 'pop']",4
Terry_Williams,"['pop', 'contemporary']",2
Andy_Stamets,"['punk_rock', 'alternative_rock']",2
Kate_Pierson,"['rock', 'new_wave']",2
Soko,"['indie_pop', 'indietronica', 'folk_pop', 'new_wave']",4
J._Michael_Harter,['country'],1
Josh_Groban,"['easy_listening', 'vocal', 'contemporary', 'opera_pop', 'pop_rock', 'soft_rock', 'jazz']",7
Chadwick_Stokes_Urmston,"['rock', 'reggae', 'funk', 'acoustic', 'ska']",5
Daniel_Sproul,"['hard_rock', 'blues_rock']",2
Owen_Wright,"['hard_rock', 'grunge', 'heavy_metal']",3
Dave_Keuning,"['alternative_rock', 'indie_rock', 'post_punk_revival', 'new_wave', 'heartland_rock', 'pop_rock', 'synth_pop']",7
Andreena_Mill,['r_and_b'],1
Zack_de_la_Rocha,"['rap_metal', 'alternative_metal', 'funk_metal', 'protest', 'hardcore_punk', 'youth_crew', 'political_hip_hop', 'rap_rock']",8
Christian_Jacobs,"['rock', 'new_wave', 'punk_rock', 'ska', 'synth_pop']",5
Ne-Yo,"['r_and_b', 'pop', 'hip_hop_soul']",3
Stevie_Young,['hard_rock'],1
Annie_Hardy,"['indie_rock', 'alternative_rock', 'pop_punk', 'freestyle']",4
Crispian_Mills,"['indie_rock', 'alternative_rock', 'psychedelic_rock', 'britpop']",4
Annika_Kjærgaard,['pop'],1
Billie_Godfrey,"['electronica', 'soul', 'synth_pop']",3
Mitch_MacDonald,"['pop', 'folk', 'indie']",3
Brian_Connolly,"['glam_rock', 'hard_rock', 'bubblegum_pop', 'country_rock']",4
Alyssa_Graham,"['pop', 'folk', 'jazz']",3
Phil_Ochs,"['folk', 'protest', 'folk_rock']",3
Irie_Love,"['reggae', 'r_and_b']",2
Leanne_Mitchell,['pop'],1
George_Fox,['country'],1
Peter_Van_Wood,"['jazz', 'rock']",2
Cristiano_Migliore,"['gothic_metal', 'alternative_metal']",2
Big_Bill_Morganfield,"['blues', 'r_and_b', 'soul']",3
Frankie_Cosmos,"['indie_rock', 'indie_pop', 'indie_folk', 'lo_fi', 'bedroom_pop']",5
Lisa_Heller,"['pop', 'singer_songwriter']",2
Phil_Baugh,['country'],1
Saigon,"['east_coast_hip_hop', 'gangsta_rap']",2
Clara_Hagman,['pop'],1
Måns_Zelmerlöw,['pop'],1
Jack_Black,"['acoustic_rock', 'comedy_rock', 'hard_rock', 'heavy_metal', 'power_metal']",5
Hollis,"['pop', 'hip_hop']",2
Andrew_Mikhail,"['deathcore', 'symphonic_metal', 'metalcore', 'hardcore_punk']",4
Steve_Hunter,"['blues', 'pop', 'rock']",3
Simon_Warner,"['orchestral_pop', 'britpop', 'chanson']",3
Norm_Hamlet,['country'],1
Toronzo_Cannon,"['blues', 'r_and_b']",2
Grey_Ghost,"['hip_hop', 'electro']",2
Brittany_Howard,"['americana', 'folk', 'garage_rock', 'roots_rock', 'r_and_b']",5
Nigel_Griggs,"['rock_pop', 'funk']",2
Jean-Jacques_Goldman,"['pop_rock', 'rock', 'progressive_rock', 'new_wave']",4
Dez_Dickerson,"['funk_rock', 'pop_rock', 'r_and_b']",3
Vinia_Mojica,"['hip_hop', 'r_and_b']",2
David_Dyson,"['jazz', 'funk', 'r_and_b', 'rock_pop', 'reggae']",5
Dan_Potthast,"['ska_punk', 'punk_rock', 'indie_rock']",3
Bobbi_Humphrey,"['jazz', 'jazz_fusion']",2
Dave_Marsh,['rock'],1
Eric_Bradley,"['new_wave', 'hard_rock']",2
Donovan_Chapman,['country'],1
Carly_Robyn_Green,['contemporary'],1
Jim_Root,"['heavy_metal', 'nu_metal', 'thrash_metal', 'death_metal', 'grindcore', 'alternative_metal', 'groove_metal', 'speed_metal', 'metalcore', 'alternative_rock', 'post_grunge', 'hard_rock']",12
Rae_Morris,['art_pop'],1
Paul_Young,"['pop_rock', 'new_wave', 'blue_eyed_soul']",3
Tabi_Bonney,['hip_hop'],1
Ian_McNabb,"['alternative_rock', 'new_wave']",2
Adam_Torres,['folk'],1
Vince_Bell,"['singer_songwriter', 'alternative_country']",2
Robyn,"['electro_pop', 'synth_pop', 'dance_pop', 'r_and_b']",4
Mark_Holden,"['pop', 'rock']",2
Vince_Melamed,['country'],1
Britney_Spears,"['pop', 'dance_pop']",2
Erika_Jayne,"['club', 'dance', 'pop']",3
JinJoo_Lee,"['pop_rock', 'rock']",2
Richard_Ray_Farrell,['electric_blues'],1
Adam_Levine,"['pop', 'pop_rock', 'neo_soul', 'funk_rock', 'soft_rock']",5
Joan_Osborne,"['rock', 'folk', 'country_rock', 'blues', 'r_and_b']",5
Jack_Ely,"['garage_rock', 'christian_rock']",2
Dave_Rowe,"['folk', 'sea_shanties', 'celtic']",3
Paul_Laurence,"['r_and_b', 'soul']",2
Billy_Sherrill,"['country', 'countrypolitan']",2
Fat_Mike,"['punk_rock', 'skate_punk', 'ska_punk', 'melodic_hardcore', 'hardcore_punk']",5
Rigmor_Gustafsson,['jazz'],1
Lonnie_Donegan,"['skiffle', 'traditional_pop', 'blues', 'folk', 'country']",5
Austin_Carlile,"['metalcore', 'nu_metal', 'post_hardcore', 'electronicore']",4
Pinetop_Perkins,"['piano_blues', 'boogie_woogie', 'delta_blues', 'chicago_blues']",4
Ronnie_Earl,"['blues', 'r_and_b', 'jazz']",3
PBN,"['bhangra', 'asian_fusion']",2
Byron_Roberts,"['black_metal', 'death_metal']",2
Lisa_Daggs,"['gospel', 'christian_country']",2
Jon_Larsen,"['jazz', 'gypsy_jazz']",2
José_Antonio_Rodríguez,['flamenco'],1
Bruce_Hornsby,"['rock', 'gospel', 'heartland_rock', 'jazz', 'bluegrass', 'blues_rock']",6
Chris_Christian,"['pop', 'contemporary_christian']",2
M.C._Brains,['hip_hop'],1
Gary_Duncan,['rock'],1
Jason_Cropper,"['rock', 'alternative_rock', 'power_pop']",3
Mikey_Way,"['alternative_rock', 'emo', 'pop_punk', 'post_hardcore', 'punk_rock', 'electro_pop']",6
Brad_Delson,"['alternative_metal', 'nu_metal', 'heavy_metal', 'hard_rock', 'alternative_rock', 'electronic_rock', 'hardcore_punk', 'progressive_rock']",8
Peter_Matthew_Bauer,['indie_rock'],1
Holger_Czukay,"['krautrock', 'ambient']",2
Conway_Savage,"['post_punk', 'alternative_rock']",2
Rod_Hart,['country'],1
Chad_Richardson,['rock'],1
Colin_Newman,"['punk_rock', 'art_punk', 'post_punk', 'experimental_rock', 'electronic', 'alternative_rock']",6
Lisa_Sokolov,"['vocal_jazz', 'avant_garde_jazz']",2
Gerald_Veasley,"['jazz', 'smooth_jazz', 'jazz_fusion', 'r_and_b']",4
Wing,['various'],1
Bonnie_Raitt,"['blues', 'blues_rock', 'roots_rock', 'americana']",4
Flor,"['pop_rock', 'rock']",2
Diane_Schuur,['jazz'],1
Bessie_Banks,"['r_and_b', 'soul']",2
Virginia_to_Vegas,"['indie_pop', 'dance_pop', 'electronica']",3
David_Hood,"['r_and_b', 'rock']",2
Slaid_Cleaves,['folk'],1
Vic_Damone,"['traditional_pop', 'big_band']",2
Ernie_Maresca,"['rock_and_roll', 'pop', 'doo_wop']",3
Tallulah,"['uk_funky', '2_step', 'hip_house', 'dance', 'soul']",5
Solomon_Burke,"['blues', 'gospel', 'r_and_b', 'soul', 'rock_and_roll', 'southern_soul']",6
Kirstin_Maldonado,"['a_cappella', 'pop', 'r_and_b', 'soul']",4
Darrell_Scott,['country'],1
Jack_Grayson,['country'],1
Lou_Pride,"['blues', 'soul']",2
Erik_Grönwall,"['pop_rock', 'hard_rock', 'arena_rock', 'metal', 'glam_metal']",5
Julius_Daniels,"['piedmont_blues', 'country']",2
Milo_Aukerman,['punk_rock'],1
Normie_Rowe,['rock_and_roll'],1
A._J._Ghent,"['funk', 'soul', 'jam', 'gospel', 'sacred_steel', 'blues', 'r_and_b']",7
Craig_Montoya,"['alternative_rock', 'post_grunge', 'power_pop', 'grunge']",4
Jamie_Rowe,"['christian_rock', 'rock']",2
Tyga,['hip_hop'],1
João_Gilberto,"['bossa_nova', 'samba', 'latin_jazz']",3
Paul_Pena,"['rock_pop', 'blues_rock', 'psychedelic_rock', 'tuvan_throat_singing']",4
Freddie_Foxxx,['hip_hop'],1
Red_Allen,['jazz'],1
Chris_Ivanovich,"['hard_rock', 'grunge', 'heavy_metal', 'alternative_metal']",4
Danielle_Deckard,['indie_pop'],1
Clyde_McPhatter,"['rock_and_roll', 'r_and_b', 'soul', 'pop']",4
Joy_Enriquez,"['pop', 'r_and_b', 'latin_pop', 'contemporary_christian']",4
Jenn_Wasner,"['indie_rock', 'electronic', 'synth_pop']",3
Karen_O,"['indie_rock', 'alternative_rock', 'art_rock', 'punk']",4
Randy_Bachman,['rock'],1
Ariel_Abshire,['pop'],1
Paul_Janz,"['pop_rock', 'contemporary_christian']",2
Calum_MacDonald,['celtic_rock'],1
Craig_Marshall,"['indie', 'country', 'americana', 'power_pop', 'rock']",5
Abel_Talamántez,"['cumbia', 'latin_pop', 'tex_mex']",3
Saint_Dog,['hip_hop'],1
Verlon_Thompson,"['folk', 'americana']",2
Hayley_Williams,"['alternative_rock', 'pop_punk', 'pop_rock', 'power_pop', 'emo_pop', 'emo']",6
Jennifer_Herrema,['rock'],1
Jeff_Bernat,"['r_and_b', 'nu_soul']",2
Jason_McCoy,['country'],1
Arv_Garrison,['jazz'],1
XV,['hip_hop'],1
Tommy_Johnson,['delta_blues'],1
Cecy_B,"['hip_hop', 'r_and_b']",2
Jeffrey_Walker,"['death_metal', 'melodic_death_metal', 'grindcore']",3
Margie_Singleton,['country'],1
Rita_Lee,"['rock_pop', 'tropicália', 'psychedelic_rock', 'mpb']",4
Gabriella_Cilmi,"['pop', 'soul', 'rock']",3
Danny_Wood,['pop'],1
Victoria_Banks,['country'],1
Maurice_Frawley,"['australian_rock', 'country_blues']",2
Tommy_Allsup,"['rock_and_roll', 'country', 'western_swing']",3
Kat_Williams,"['blues', 'jazz']",2
Peter_Brideoake,"['pop', 'classical', 'orchestral']",3
Frank_Sinatra,"['traditional_pop', 'easy_listening', 'jazz', 'swing', 'vocal_jazz']",5
Top_Dog,['hip_hop'],1
Mick_Collins,['garage_punk'],1
Al_Viola,['jazz'],1
Rob_Crosby,['country'],1
St._Vincent,"['rock', 'pop', 'art_rock', 'indie_rock']",4
Indio,['folk'],1
Holly_Dunn,['country'],1
Mona_Lisa,"['r_and_b', 'soul', 'hip_hop_soul']",3
Artie_Kaplan,"['jazz', 'pop']",2
James_Young,"['hard_rock', 'progressive_rock']",2
Emmanuelle_Zoldan,"['gothic_metal', 'symphonic_metal', 'classical']",3
Codie_Prevost,"['country', 'country_rock']",2
Hugh_Harris,"['pop', 'rock', 'funk', 'soul', 'r_and_b']",5
Steve_Camp,['contemporary_christian'],1
Rob_St._John,"['experimental', 'sound_art', 'indie_folk']",3
Valery_Gore,['indie_pop'],1
Ryan_Miller,['alternative'],1
Richard_Smallwood,['gospel'],1
Bob_Crawford,"['folk', 'folk_rock', 'indie_folk', 'bluegrass', 'americana']",5
John_Mars,"['pop', 'rock']",2
Rita_Hosking,"['americana', 'country', 'folk', 'bluegrass']",4
Warner_Mack,"['country', 'country_blues', 'gospel']",3
Inaya_Day,"['house', 'dance']",2
Thomasina_Winslow,"['blues', 'soul', 'r_and_b', 'gospel', 'funk', 'folk', 'african_american']",7
Billy_Stewart,"['r_and_b', 'chicago_soul', 'northern_soul']",3
Dave_Flett,"['rock', 'progressive_rock']",2
Jason_Roy,['christian_rock'],1
Tragedy_Khadafi,['hip_hop'],1
Jim_Matt,['country'],1
John_Medora,"['rock', 'soul', 'soft_rock']",3
Illa_J,['hip_hop'],1
Lutricia_McNeal,"['pop', 'soul', 'dance']",3
Malcolm_Burn,"['rock', 'pop']",2
Dave_Gahan,"['alternative_dance', 'synth_pop', 'electronic', 'new_wave', 'industrial_rock', 'alternative_rock']",6
Ray_Sawyer,['country'],1
John_Mellencamp,"['rock', 'heartland_rock', 'hard_rock', 'roots_rock', 'folk_rock', 'country_rock']",6
John_Ford_Coley,"['pop_rock', 'folk', 'soft_rock', 'country']",4
Bonnie_Baker,['popular'],1
Raissa,"['electronica', 'alternative', 'pop']",3
Damien_Saez,['rock'],1
Marco_Sfogli,"['progressive_metal', 'hard_rock', 'heavy_metal', 'instrumental_rock']",4
El_Vez,"['latin_rock', 'rock_and_roll', 'punk_rock']",3
Heiko_Schramm,"['alternative_rock', 'blues_rock', 'blues']",3
Tom_Barney,"['soul', 'jazz', 'r_and_b', 'rock', 'pop']",5
Jim_Lowe,"['rock_and_roll', 'pop']",2
Zonder_Kennedy,"['blues', 'rock']",2
Big_Mama_Thornton,"['r_and_b', 'texas_blues']",2
Al_Jolson,"['vaudeville', 'traditional_pop', 'blues', 'vocal']",4
Inas_X,"['pop', 'r_and_b']",2
Billy_Peterson,"['rock', 'pop', 'jazz', 'r_and_b', 'country']",5
Ryan_Montbleau,"['folk', 'blues', 'funk', 'americana']",4
Ras_Kass,['hip_hop'],1
Gary_Talley,"['rock_and_roll', 'blues', 'blue_eyed_soul', 'indie_rock']",4
Boxcar_Willie,"['country', 'gospel']",2
Marty_Sammon,"['chicago_blues', 'electric_blues', 'ragtime', 'new_orleans_jazz']",4
Dua_Lipa,"['pop', 'synth_pop', 'dance_pop', 'dream_pop']",4
James_Valentine,"['alternative_rock', 'pop_rock', 'funk_rock']",3
Jahméne,"['r_and_b', 'soul', 'gospel']",3
Asha_Puthli,"['jazz', 'pop', 'disco_electronica']",3
Nathan_Leone,"['alternative_rock', 'post_hardcore', 'electronic_rock', 'emo_pop']",4
Michel'le,"['r_and_b', 'new_jack_swing', 'soul', 'west_coast_hip_hop']",4
Jon_Buller,['contemporary_christian'],1
Shirley_Clamp,"['pop', 'schlager']",2
Amel_Bent,"['pop', 'r_and_b', 'soul']",3
Jack_Anthony,"['rock', 'acoustic_rock', 'punk_rock']",3
Kyle_Massey,"['hip_hop', 'rock']",2
Stephen_Cummings,"['rock', 'rockabilly', 'country_swing', 'r_and_b', 'new_wave']",5
Evelyn_Freeman_Roberts,"['swing', 'classical', 'r_and_b']",3
Sabrina_Bryan,"['r_and_b', 'pop', 'hip_hop', 'dance_pop']",4
Claire_Hamill,"['folk_rock', 'new_age', 'dream_pop', 'progressive_rock', 'jazz_fusion']",5
Doug_Adkins,['country'],1
Dave_King,"['punk', 'celtic_punk', 'oi!', 'hard_rock', 'heavy_metal']",5
Chad_Kroeger,"['post_grunge', 'hard_rock', 'heavy_metal', 'pop_rock', 'alternative_rock', 'alternative_metal']",6
Sunshine_Becker,"['rock', 'jazz', 'gospel', 'r_and_b']",4
Todd_Williams,['country'],1
L.V._Johnson,"['chicago_blues', 'electric_blues', 'soul_blues', 'soul', 'r_and_b']",5
Jim_McCarty,"['blues_rock', 'psychedelic_rock', 'progressive_rock', 'hard_rock', 'folk_rock']",5
Nick_Jonas,"['pop', 'pop_rock', 'r_and_b']",3
Don_Devore,"['alternative_rock', 'shoegaze', 'hardcore_punk']",3
Stuart_Mathis,"['alternative_rock', 'roots_rock']",2
Nadia_Ali,"['trance', 'house', 'indie_pop', 'vocal_trance']",4
NYOIL,"['political_hip_hop', 'alternative_hip_hop']",2
Chris_Isaak,"['rock_and_roll', 'rockabilly', 'roots_rock', 'soft_rock']",4
Desiigner,"['hip_hop', 'trap', 'mumble_rap']",3
Rosemary_Sharp,['country'],1
Luke_McDaniel,"['country', 'rockabilly']",2
Gary_O',['rock'],1
J._C._Schütz,"['pop', 'bossa_nova', 'jazz', 'world', 'musical']",5
Bonnie_Pointer,"['soul', 'r_and_b', 'disco', 'funk']",4
Joanna_Janét,['country'],1
Marc_Byrd,"['ambient', 'alternative_rock', 'post_rock']",3
Chedda_Da_Connect,"['hip_hop', 'trap']",2
J_Mascis,"['alternative_rock', 'noise_rock', 'hardcore_punk', 'stoner_rock', 'doom_metal']",5
Big_Gipp,['hip_hop'],1
Ernie_Lancaster,"['electric_blues', 'blues_rock']",2
Vula_Malinga,['dance'],1
Billy_McLaughlin,"['fingerstyle_guitar', 'tapping', 'new_age']",3
Kathy_Kelly,"['pop', 'folk', 'rock']",3
Wild_Man_Fischer,['outsider'],1
Ernest_Stoneman,['country'],1
Tanika_Charles,"['soul', 'r_and_b']",2
Le1f,"['hip_hop', 'avant_garde_rap', 'electronic']",3
Spencer_Albee,"['rock', 'pop', 'electronica']",3
Fantine,"['indie', 'electro', 'soul']",3
Carol_Sloane,"['jazz', 'vocal_jazz']",2
Krista_Branch,['rock'],1
Antonia_Bennett,"['jazz', 'traditional_pop', 'alternative']",3
John_Hughey,['country'],1
Jeanne_Cherhal,['chanson'],1
Denzel_Curry,"['hip_hop', 'trap', 'hardcore_hip_hop', 'punk_rap', 'industrial_hip_hop']",5
Mark_Wilkinson,"['acoustic', 'folk', 'alternative_rock', 'pop']",4
J-Kwon,['hip_hop'],1
Mia_Borders,"['soul', 'funk', 'r_and_b']",3
Toby_Keith,['country'],1
Dany_Bédar,['pop_rock'],1
Zachary_Stevens,"['heavy_metal', 'progressive_metal', 'hard_rock']",3
Roberta_Howett,"['pop', 'soul']",2
Bob_Glaub,"['pop', 'rock']",2
Dylan_Carlson,"['drone_doom', 'drone_rock', 'experimental']",3
Liam_Clancy,"['folk', 'traditional_irish']",2
King_Gordy,"['detroit_blues', 'horrorcore', 'underground_hip_hop']",3
Javier_Colon,"['r_and_b', 'rock', 'funk', 'soul', 'neo_soul', 'folk', 'acoustic']",7
Natalie_Powers,"['pop', 'bubblegum', 'trance']",3
Alexx_Calise,['rock'],1
Skowa,"['soul', 'funk', 'samba_rock', 'popular']",4
Foxx,['hip_hop'],1
Damião_Experiença,"['acid_rock', 'experimental_rock', 'noise_rock', 'freak_folk', 'mpb', 'proto_punk', 'reggae', 'psychedelic_rock', 'lo_fi', 'outsider', 'brega']",11
Citizen_Cope,"['alternative_rock', 'soul']",2
Maury_Muehleisen,"['folk', 'folk_rock', 'pop']",3
Molly_Pettersson_Hammar,"['pop', 'r_and_b']",2
Grace_VanderWaal,['pop'],1
Darryl_Jenifer,['hardcore_punk'],1
B.Slade,"['r_and_b', 'soul', 'gospel', 'neo_soul', 'jazz', 'hip_hop', 'funk', 'pop', 'trance', 'dubstep']",10
"Tim_""Ripper""_Owens",['heavy_metal'],1
Lilian_Garcia,"['pop', 'dance', 'rock']",3
Shirley_Collins,['folk'],1
Jake_Bugg,"['indie_rock', 'indie_folk', 'blues', 'blues_rock', 'country_rock', 'americana', 'british_blues']",7
Robbie_Williams,"['pop', 'pop_rock', 'soft_rock', 'electronic_dance', 'alternative_rock']",5
Calvin_Richardson,"['r_and_b', 'soul', 'neo_soul']",3
Vic_Ruggiero,"['reggae', 'ska', 'rocksteady', 'blues', 'punk']",5
David_Gray,"['rock', 'alternative_rock', 'folk_rock', 'folktronica']",4
Jake_Andrews,['blues_rock'],1
Shaznay_Lewis,"['r_and_b', 'pop', 'dance', 'hip_hop', 'soul']",5
Carlos_Dengler,"['indie_rock', 'post_punk_revival']",2
Gene_Parsons,"['rock', 'country_rock', 'bluegrass', 'country']",4
Jake_Holmes,"['pop', 'folk']",2
Jack_Smack,"['rock', 'hard_rock', 'punk_rock', 'heavy_metal', 'blues', 'pop']",6
Midnight_Boy,['electro_pop'],1
Shirley_Jones,"['pop', 'traditional_pop', 'gospel']",3
Harry_Perry,"['rock', 'alternative_rock']",2
Dave_Sharman,"['instrumental_rock', 'rock', 'progressive_rock', 'metal', 'fusion']",5
Frances,"['pop', 'indie_pop', 'folk', 'soul']",4
Stoney_LaRue,"['red_dirt', 'texas_country']",2
Layzie_Bone,"['hip_hop', 'gangsta_rap']",2
Ryan_Shuck,"['industrial_rock', 'electronic_rock', 'alternative_rock', 'indietronica', 'synth_pop', 'hard_rock', 'dance_rock', 'alternative_dance', 'nu_metal']",9
Miguel_Llobet,['classical'],1
Shawn_Crahan,"['alternative_metal', 'nu_metal', 'heavy_metal', 'alternative_rock', 'indie_rock', 'psychedelic_rock']",6
Jessie_Farrell,['country'],1
Matilda_Sissieretta_Joyner_Jones,"['grand_opera', 'light_opera', 'popular']",3
Ric_Steel,['country'],1
Bernard_Adamus,"['roots', 'blues', 'country', 'folk']",4
Yolanda_Pérez,['banda'],1
Sebastian,"['rock', 'pop']",2
Duke_Henderson,"['blues', 'jazz']",2
Sonny_Burgess,"['boogie_woogie', 'rockabilly']",2
Mitsou,"['synth_pop', 'house', 'new_wave', 'rock']",4
Mr._Mack,['rap'],1
Riccardo_Cocciante,['pop'],1
Big_Kuntry_King,['hip_hop'],1
Ryan_Sheridan,"['rock', 'pop']",2
Benji_Webbe,"['nu_metal', 'ragga', 'alternative_metal', 'punk_rock', 'reggae', 'hardcore_punk']",6
Bryden_Gwiss_Kiwenzie,"['world', 'indigenous']",2
Lindsay_Dracass,['pop'],1
Grandmaster_Caz,['hip_hop'],1
Ahmad_Hussain,"['islamic', 'a_cappella', 'nasheed', 'hamd', 'naat']",5
Keith_Howland,"['pop', 'rock']",2
Lesley_Garrett,"['classical', 'classical_crossover']",2
Melba_Montgomery,"['country', 'pop']",2
Tyler_Dickerson,['country'],1
Vincent_Delerm,['pop'],1
Slash,"['heavy_metal', 'hard_rock', 'blues_rock']",3
Chan_Romero,['rock_and_roll'],1
Ciara_Newell,['pop'],1
Dave_Mason,"['folk_rock', 'pop_rock', 'psychedelic_rock', 'soft_rock']",4
Robin_Lee_Bruce,['country'],1
Fantastic_Negrito,"['folk', 'blues', 'r_and_b']",3
Porcelain_Black,"['dance_pop', 'pop_rock', 'idm', 'industrial', 'industrial_metal', 'brostep']",6
Chris_Joannou,"['art_rock', 'hard_rock', 'grunge']",3
Ken_Casey,"['punk_rock', 'celtic_punk', 'oi!']",3
Slick_Aguilar,['rock'],1
Gentleman_Reg,"['indie_rock', 'folk_rock', 'lo_fi']",3
Terry_McBride,['country'],1
C._W._Stoneking,"['blues', 'country_blues', 'vaudeville_blues', 'calypso', 'hokum', 'rock_and_roll', 'lo_fi']",7
Siggie_Nordstrom,['pop'],1
Graeme_Norgate,"['electronica', 'techno', 'space', 'chillout', 'liquid_funk', 'acid_jazz', 'progressive', 'ambient', 'deep_house', 'trip_hop', 'new_age', 'dance_punk', 'drum_and_bass']",13
Anne-Marie_David,['pop'],1
Jasmine_Trias,"['pop', 'r_and_b', 'soul', 'opm']",4
Don_Irving,"['folk_rock', 'pop_rock']",2
Corey_Harris,"['blues', 'traditional_acoustic_blues', 'reggae']",3
Corky_James,"['rock', 'acoustic', 'alternative_rock', 'pop', 'film']",5
Ed_Wool,['blues_rock'],1
Yohio,"['rock', 'pop_rock', 'metal', 'pop', 'metalcore', 'j_rock', 'alternative_metal', 'visual_kei', 'alternative_rock']",9
Ike_Turner,"['r_and_b', 'memphis_blues', 'soul_blues', 'blues_rock', 'rock_and_roll', 'funk']",6
"Henry_D._""Homer""_Haynes","['comedy', 'country', 'jazz']",3
Mo_Foster,"['jazz_fusion', 'rock', 'ambient']",3
Sam_Sallon,"['acoustic', 'folk_rock']",2
Leire_Martínez,"['pop', 'rock']",2
Hip_Linkchain,"['chicago_blues', 'electric_blues']",2
Boy_George,"['new_wave', 'soul', 'pop', 'soft_rock', 'disco']",5
J._Stalin,"['hip_hop', 'west_coast_hip_hop', 'gangsta_rap', 'hyphy']",4
Kelly_Hogan,"['singer_songwriter', 'alternative_country', 'torch', 'jazz_pop']",4
Jim_Corcoran,"['folk', 'quebec_folk', 'pop']",3
Dennis_Lotis,"['swing', 'pop']",2
Jill_Gibson,"['folk', 'pop', 'rock']",3
Leigh_Nash,"['pop_rock', 'soft_rock', 'album_alternative', 'country']",4
Sadat_X,['hip_hop'],1
J._B._Hutto,['blues'],1
Peter_Morén,"['indie_pop', 'indie_rock', 'neo_psychedelic', 'psychedelic_rock']",4
Chamin_Correa,['romantic'],1
Joey_Mazzola,"['alternative_rock', 'grunge', 'post_grunge', 'hard_rock']",4
Wendy_James,"['pop_punk', 'alternative_rock']",2
The_Japanese_House,"['dream_pop', 'folktronica', 'electro_pop']",3
Leona_Philippo,"['pop', 'r_and_b']",2
Edna_Savage,['traditional_pop'],1
Ed_Masuga,"['folk', 'americana', 'acoustic', 'country_blues']",4
Craig_Bloxom,['jazz'],1
Tutu_Jones,"['electric_blues', 'soul_blues', 'country_blues']",3
Stefan_Grossman,"['blues', 'folk']",2
Missy_Raines,['bluegrass'],1
Speech,['hip_hop'],1
Lamar_Morris,['country'],1
Styles_P,['hip_hop'],1
"Evelyn_""Champagne""_King","['r_and_b', 'disco', 'pop', 'soul', 'post_disco']",5
The_Debutante_Hour,"['anti_folk', 'cabaret', 'vaudeville']",3
Steve_Kilbey,"['alternative_rock', 'post_punk', 'new_wave', 'dream_pop']",4
Kevin_Eubanks,"['jazz', 'rock']",2
Ralph_Santolla,"['heavy_metal', 'death_metal', 'technical_death_metal', 'thrash_metal', 'hard_rock']",5
Dr._Luke,"['pop', 'hip_hop']",2
Daddy_Stovepipe,"['blues', 'jug_band']",2
Erika_Davies,"['lounge', 'jazz', 'folk', 'retro', 'country']",5
Madison_Beer,"['r_and_b', 'pop']",2
Lisa_Lopes,"['hip_hop', 'pop', 'r_and_b']",3
Chris_Lane,['country_pop'],1
Sophie_Vaillancourt,['middle_of_the_road'],1
Thor_Eisentrager,"['noise_rock', 'punk_blues']",2
Dave_Zegarac,['punk'],1
Tanya_Tagaq,"['a_cappella', 'throat_singing', 'folk']",3
Shaggy,"['reggae_fusion', 'dancehall']",2
Roy_Nichols,"['country', 'western_swing', 'jazz']",3
Dylan_Keefe,"['alternative_rock', 'grunge', 'folk_rock', 'modern_rock', 'pop_rock', 'indie_rock', 'psychedelic_rock']",7
Antony_Harding,"['indie', 'acoustic']",2
Chase_Masterson,"['jazz', 'pop']",2
Jesse_Carmichael,"['alternative_rock', 'pop_rock', 'funk_rock', 'blue_eyed_soul', 'experimental_rock']",5
