artist,genrelist,genrelist_length
Jim_McCarty,"['blues_rock', 'psychedelic_rock', 'progressive_rock', 'hard_rock', 'folk_rock']",5
Kevin_Gates,['hip_hop'],1
Twice_as_Much,"['pop_music', 'psychedelic_pop']",2
Paul_Martin,['country'],1
Victor_Krummenacher,"['rock', 'southern_rock', 'blues', 'world_music']",4
Vince_Hill,"['easy_listening', 'traditional_pop']",2
Dave_Berry,"['rhythm_and_blues', 'pop']",2
Bessie_Cursons,['musical_theatre'],1
Algebra,"['r&b', 'neo_soul']",2
Don_Cherry,"['big_band', 'traditional_pop']",2
Chespirito,"['sketch', 'farce', 'physical_comedy', 'sitcom_satire']",4
Jessie_Hill,"['r&b', 'louisiana_blues']",2
Jack_Shirley,"['punk_rock', 'indie_rock', 'pop', 'black_metal']",4
Ed_Drewett,['pop'],1
Hanni_El_Khatib,"['rock', 'blues_rock']",2
Adrian_Marcel,"['r&b', 'hip_hop']",2
Retta_Young,"['r&b', 'soul']",2
Tracey_K,"['house', 'deep_house']",2
Leslie_Mah,['hardcore_punk'],1
Jean-Louis_Murat,"['pop_rock', 'new_wave']",2
Norm_Berketa,['rock'],1
Cordell_Reagon,['a_cappella'],1
Chaka_Khan,"['r&b', 'soul', 'funk', 'pop', 'disco', 'jazz', 'gospel']",7
T_Bone_Burnett,"['americana', 'roots_rock', 'country']",3
Steve_Gibbons,['rock'],1
Jared_Cotter,"['pop', 'r&b', 'hip_hop']",3
Lloyd_Maines,"['country', 'bluegrass', 'folk', 'alt-country']",4
Steve_Tilston,['folk'],1
Mike_Posner,"['r&b', 'pop', 'hip_hop', 'folk']",4
Mohombi,"['pop', 'r&b', 'dancehall', 'urban_pop', 'dance-pop', 'afropop']",6
Danielle_Brisebois,['pop_rock'],1
Grace_Knight,"['indie_pop', 'new_wave', 'jazz']",3
Kim_Richey,"['country', 'folk']",2
Lane_McCray,"['eurodance', 'pop', 'dance', 'gospel']",4
Johnny_Bristol,"['r&b', 'soul']",2
Anders_Manga,"['darkwave', 'electropop', 'psychedelic_rock']",3
Taj_Mahal,"['blues', 'blues_rock', 'r&b', 'reggae', 'jazz', 'country_blues', 'world_music']",7
Toby_Keith,['country'],1
Tony_M.,"['pop', 'rock', 'funk', 'r&b', 'soul', 'hip_hop', 'dance', 'psychedelia']",8
Samantha_Mumba,"['dance-pop', 'r&b']",2
Ria,"['pop', 'soul', 'r&b']",3
Drake_Levin,"['pop', 'rock']",2
Adam_Lopez,"['latin', 'pop']",2
Colbie_Caillat,"['folk-pop', 'r&b', 'folk', 'pop']",4
Georgi_Kay,['electronic_indie_pop'],1
Ganksta_N-I-P,"['gangsta_rap', 'horrorcore', 'hardcore_hip_hop']",3
Patti_Russo,"['wagnerian_rock', 'rock']",2
Ray_Eberle,"['big_band', 'swing', 'traditional_pop']",3
Michael_Katon,"['blues', 'rock']",2
Hattie_Hart,"['memphis_blues', 'country_blues']",2
Lady_Miss_Kier,"['electronica', 'dance-pop', 'house', 'hip_hop']",4
Irene_Scruggs,"['piedmont_blues', 'country_blues']",2
Heather_Holley,['pop'],1
Liz_Mandeville,"['blues', 'r&b']",2
Bobby_Bandiera,"['rock', 'blues']",2
Jandek,"['folk', 'indie_folk', 'blues', 'experimental', 'avant-rock', 'outsider', 'lo-fi', 'spoken_word']",8
Julia_Jacklin,"['indie_pop', 'indie_folk', 'alternative_country']",3
Nick_Jonas,"['pop', 'pop_rock', 'r&b']",3
Toni_Janke,['soul'],1
Shirley_Collins,['folk'],1
Jeff_Wood,['country'],1
J._J._Cale,"['americana', 'cajun', 'blues', 'swamp_rock', 'country_rock', 'red_dirt', 'tulsa_sound']",7
Carol_Duboc,"['vocal_jazz', 'smooth_jazz', 'r&b']",3
Martin_Pugh,"['rock', 'blues', 'blues_rock', 'rock_and_roll', 'psychedelic_rock', 'hard_rock']",6
Noé_Willer,['pop'],1
Jeff_Mangum,"['indie_rock', 'psychedelic_folk', 'lo-fi', 'sound_collage', 'psychedelic_pop']",5
Sam_Baker,"['americana', 'folk', 'country']",3
Olly_Alexander,"['synth-pop', 'indie_pop', 'electronica', 'dance-pop']",4
Dean_Tuftin,['country'],1
Lance_Bass,['pop'],1
Alex_Arrowsmith,"['alternative_rock', 'indie_rock', 'college_rock', 'comedy']",4
Reina,['dance'],1
Julian_Koster,"['psychedelic_folk', 'indie_folk', 'lo-fi']",3
"Joe_""Guitar""_Hughes",['texas_blues'],1
Bella_Thorne,"['pop', 'hip_hop', 'pop-rap', 'teen_pop']",4
Bert_McCracken,"['emo', 'post-hardcore', 'punk_rock', 'alternative_rock']",4
Jeremy_Vanderloop,"['worship', 'christian_pop', 'christian_rock', 'indie_rock']",4
Charmaine,"['christian_electronic_dance_music', 'electropop']",2
Lou_Rhodes,"['acoustic', 'folk', 'trip_hop']",3
Sylvia_Tella,['lovers_rock'],1
Lucy_Rose,"['folk_rock', 'indie_folk']",2
Matt_Hammitt,['contemporary_christian'],1
Duncan_James,"['pop_rock', 'r&b']",2
Ric_Steel,['country_music'],1
Raphael_Rabello,"['bossa_nova', 'choro', 'world_music']",3
David_A._Martin,"['rock_and_roll', 'rockabilly', 'r&b']",3
Jorge_Villamil,"['music_of_colombia', 'bambuco', 'guabina', 'vals']",4
Duke_Henderson,"['blues', 'jazz']",2
Richard_Berry,"['doo-wop', 'r&b']",2
Rudi_Wairata,['hawaiian_music'],1
Marie_Serneholt,"['pop', 'europop']",2
Byron_Cage,['gospel'],1
Albennie_Jones,"['blues', 'jazz', 'r&b']",3
Norma_Winstone,['jazz'],1
Egberto_Gismonti,"['progressive_rock', 'folk_rock', 'jazz']",3
Daphné,"['afrobeats', 'rnb']",2
David_Readman,"['hard_rock', 'progressive_metal', 'heavy_metal', 'symphonic_metal', 'neo-classical_metal']",5
Andrew_F,['pop_rock'],1
Chad_Gilbert,"['pop_punk', 'alternative_rock', 'melodic_hardcore', 'hardcore_punk', 'metalcore']",5
John_Curulewski,"['rock', 'progressive_rock', 'hard_rock']",3
Angie_Fisher,['rhythm_and_blues'],1
Stephen_Jackson,"['punk_rock', 'ska', 'rocksteady', 'soul']",4
Luis_Manuel_Molina,['classical'],1
Donnie_Steele,"['heavy_metal', 'nu_metal', 'death_metal']",3
Mark_Murphy,['vocal_jazz'],1
Chan_Romero,['rock_and_roll'],1
Warren_Entner,['rock'],1
Bryyn,"['indie_folk', 'new_wave', 'folk_rock', 'alternative_rock', 'electronica', 'experimental', 'american_folk_music']",7
Danny_Hutton,"['rock', 'pop']",2
Andy_Susemihl,"['pop_rock', 'blues_rock', 'hard_rock', 'progressive_rock', 'heavy_metal']",5
Peter_Pringle,"['pop', 'jazz', 'classical']",3
Keisha_Buchanan,"['pop', 'r&b']",2
Lee_Morse,"['jazz', 'blues']",2
J_Mascis,"['alternative_rock', 'noise_rock', 'hardcore_punk', 'stoner_rock', 'doom_metal']",5
Gentleman_Reg,"['indie_rock', 'folk_rock', 'lo-fi']",3
Rob_Dickinson,"['alternative_rock', 'shoegazing']",2
James_LaBrie,"['heavy_metal', 'progressive_metal', 'progressive_rock']",3
Emmanuelle_Zoldan,"['gothic_metal', 'symphonic_metal', 'classical_music']",3
Jimmy_Bowen,['country'],1
Tomás_Doncker,"['blues', 'r&b', 'rock']",3
Jamie_Scott,"['indie', 'acoustic', 'alternative', 'folk']",4
Jon_Wolfe,['country'],1
Carl_Filipiak,"['jazz_fusion', 'rock']",2
Levon_Ichkhanian,"['jazz', 'world', 'middle_eastern', 'folk']",4
Ed_Wool,['blues-rock'],1
Tim_Maurer,"['third-wave_ska', 'rock']",2
Charli_XCX,"['dance-pop', 'electropop', 'pop_punk', 'avant-pop']",4
Gangsta_Blac,"['hip_hop', 'horrorcore', 'gangsta_rap']",3
Trudy_Lynn,"['electric_blues', 'soul_blues', 'soul', 'r&b']",4
Tyga,['hip_hop'],1
Gotye,"['indie_rock', 'alternative_rock', 'indie_pop', 'trip_hop']",4
Mila_Mason,['country'],1
Tina_Arena,"['pop', 'dance-pop', 'r&b']",3
Allen_McKenzie,"['rock', 'melodic_rock']",2
Nick_McCarthy,"['indie_rock', 'post-punk_revival']",2
Lizzie_Miles,['blues'],1
Chris_Goss,"['rock', 'desert_rock', 'stoner_rock', 'hard_rock']",4
Carl_Smith,"['country', 'rockabilly']",2
Anders_Hana,"['rock', 'experimental', 'grind_core', 'just_intonation']",4
Emily_Williams,"['r&b', 'pop']",2
Dave_Reffett,"['heavy_metal', 'speed_metal', 'rock_and_roll', 'hard_rock']",4
Aslag_Guttormsgaard,"['heavy_metal', 'doom_metal', 'blues_rock', 'alternative_rock', 'comedy_rock', 'punk_rock', 'hard_rock', 'stoner_rock', 'indie_rock']",9
Doug_Yule,"['rock', 'art_rock', 'folk_rock']",3
East_Bay_Ray,"['punk_rock', 'speed_metal']",2
Blood_Raw,['hip_hop'],1
Suga_Free,['west_coast_hip_hop'],1
Bobby_&_Laurie,['beat_pop'],1
Don_Ho,"['traditional_pop', 'hawaiian_music']",2
Steve_Davy,['blues_rock'],1
Julie_Miller,"['ccm', 'country', 'alt-country']",3
Kai_Hansen,"['heavy_metal', 'power_metal', 'speed_metal']",3
Francine_Reed,"['blues', 'jazz']",2
Papa_Charlie_McCoy,['delta_blues'],1
Ric_Ocasek,"['rock', 'new_wave', 'power_pop']",3
Sanjaya_Malakar,['pop'],1
Roxi_Copland,"['americana', 'blues', 'jazz']",3
Richie_Rich,"['west_coast_hip_hop', 'hip_hop']",2
Mike_Stud,['hip_hop'],1
Lisa_Stansfield,"['r&b', 'soul', 'pop']",3
Kevin_Gilbert,"['progressive_rock', 'industrial_rock', 'pop', 'rock']",4
William_Warfield,"['opera', 'show_tune']",2
Jason_Gobel,"['progressive_metal', 'technical_metal']",2
Georges_Thurston,"['reggae', 'r&b', 'dance']",3
Estelle_Yancey,"['blues', 'boogie-woogie']",2
Jim_Keller,"['blues', 'pop', 'alternative_rock']",3
Jay_Aston,['pop'],1
B.B._King,"['electric_blues', 'rhythm_and_blues', 'rock_and_roll', 'soul', 'gospel']",5
Ky_Baldwin,['pop'],1
Pete_Doherty,"['indie_rock', 'post-punk_revival', 'garage_rock_revival']",3
Colin_Young,"['soul', 'rhythm_and_blues', 'pop']",3
Magnus_Carlsson,"['dansband', 'pop', 'nu-disco', 'schlager']",4
Lil_Uzi_Vert,"['trap', 'emo_rap', 'punk_rap', 'lo-fi_rap']",4
MadeinTYO,['hip_hop'],1
Jorge_González,"['latin_rock', 'avant-garde', 'alternative_rock', 'pop_rock', 'folk_rock', 'punk_rock', 'post-punk', 'ska', 'new_wave', 'rockabilly', 'electronic', 'synthpop', 'house', 'techno']",14
Antony_Harding,"['indie', 'acoustic']",2
Paul_Butterfield,"['blues_rock', 'chicago_blues', 'blue-eyed_soul']",3
Chris_Broderick,"['heavy_metal', 'thrash_metal', 'hard_rock', 'speed_metal', 'power_metal', 'progressive_metal']",6
Lisa_Hall,"['pop', 'rock', 'trip_hop', 'electronic']",4
Jeffery_Straker,"['pop', 'folk']",2
Johnny_Rodriguez,"['country', 'outlaw_country']",2
Doug_MacLeod,['blues'],1
Ben_Moody,"['alternative_rock', 'alternative_metal', '\\u2060', 'nu_metal', 'gothic_metal']",5
Michael_Holliday,['traditional_popular_music'],1
Shaun_Ryder,"['alternative_rock', 'madchester', 'baggy', 'alternative_dance', 'electronica', 'britpop']",6
JoJo_Siwa,"['pop', 'electropop']",2
Billy_Yates,"['country', 'americana']",2
Doe_Paoro,"['indie_pop', 'alternative_dance', 'alternative_r&b', 'soul']",4
Edna_Hicks,['blues'],1
Louise_Post,['alternative_rock'],1
Vernie_Bennett,['r&b'],1
Sonny_Digital,"['hip_hop', 'trap']",2
Francis_Cabrel,"['folk', 'country', 'blues']",3
Rebecca_Hollweg,"['singer-songwriter', 'mainstream', 'jazz', 'and_melodic', 'pop_music']",5
Sharon_Vaughn,"['pop', 'rock', 'country']",3
Karen_Staley,['country'],1
Darren_Criss,['pop'],1
Edward_Ka-Spel,"['psychedelic', 'industrial', 'experimental', 'neofolk']",4
Lisa_Mann,['electric_blues'],1
Marianne_Flynner,"['country', 'folk_rock']",2
Ora_Alexander,['classic_female_blues'],1
Stacy_Earl,"['pop', 'dance']",2
Mae_Barnes,"['jazz', 'blues', 'show_tunes']",3
Dale_Crover,"['sludge_metal', 'grunge', 'hardcore_punk', 'experimental_rock']",4
Captain_Kirk_Douglas,"['hip_hop', 'neo_soul', 'soul', 'funk', 'r&b', 'alternative_rock', 'pop']",7
Rich_Hope,"['blues', 'country']",2
Zarif,"['funk', 'soul', 'pop']",3
Caitlin_Crosby,"['adult_alternative_pop', 'rock', 'contemporary', 'soul']",4
Shot_Jackson,['country_music'],1
Robin_S.,"['house', 'urban', 'dance-pop', 'gospel', 'jazz']",5
Jerry_Donahue,"['british_folk_rock', 'blues_rock', 'rock', 'country']",4
Joey_Jordison,"['heavy_metal', 'nu_metal', 'industrial_metal', 'groove_metal', 'alternative_metal', 'horror_punk', 'thrash_metal', 'extreme_metal']",8
Johnny_Pearson,"['pop', 'jazz', 'easy_listening']",3
Cléoma_Falcon,['cajun'],1
Stephen_Kellogg,"['americana', 'folk-rock']",2
Dave_Cousins,"['bluegrass', 'progressive_folk', 'progressive_rock']",3
Lumidee,"['r&b', 'hip_hop', 'dancehall', 'reggaeton']",4
Eva_Dahlgren,['pop'],1
Corky_James,"['rock', 'acoustic', 'alt_rock', 'pop', 'film_soundtrack']",5
Aimee_Mayo,['country'],1
Esmi_Talamantez,"['cumbia', 'tejano', 'pop', 'rock', 'r&b']",5
Mickie_James,['country_music'],1
Celph_Titled,['hip_hop'],1
Keith_Knudsen,"['rock', 'country_rock', 'southern_rock']",3
Tobin_Sprout,"['indie_rock', 'pop']",2
Victoria_Acosta,"['pop', 'r&b', 'mariachi']",3
Lindsey_Webster,"['smooth_jazz', 'traditional_pop', 'r&b']",3
Earl_Thomas_Conley,['country'],1
Eraldo_Bernocchi,"['avant-garde', 'art_rock', 'ambient', 'dub', 'electronic', 'experimental']",6
Aaron_Lines,['country'],1
Kenya_Hathaway,"['r&b', 'soul', 'jazz']",3
Gary_Cherone,"['funk_metal', 'glam_metal', 'hard_rock', 'heavy_metal']",4
Maurice_Gibb,"['rock', 'pop']",2
Shingai_Shoniwa,"['pop', 'afrobeat', 'post-punk_revival', 'indie_rock', 'soul', 'blues', 'electronic']",7
J._Michael_Harter,['country'],1
Stéphane_Neville,"['folk', 'rock']",2
Doug_Blair,"['heavy_metal', 'hard_rock']",2
Stefania_Barr,"['indie-alternative_rock', 'pop_punk']",2
Joey_Cook,"['folk', 'jazz', 'indie']",3
Kim_Appleby,"['dance-pop', 'pop']",2
Coko,"['r&b', 'soul', 'hip_hop_soul', 'gospel', 'new_jack_swing', 'house', 'dance']",7
Maizie_Williams,"['r&b', 'eurodisco', 'reggae']",3
Jon_DeRosa,"['indie_rock', 'post-rock', 'ambient', 'electronic', 'experimental', 'shoegaze', 'americana']",7
Sabicas,['flamenco_music'],1
Dan_Ar_Braz,"['breton_music', 'celtic_rock', 'folk']",3
Jerry_Naylor,"['country', 'rock_and_roll']",2
Eric_Paslay,['country'],1
Stuart_Hamblen,"['country_music', 'cowboy_music', 'gospel_music']",3
Eric_Gable,"['soul', 'r&b']",2
CPO_Boss_Hogg,"['hip_hop', 'gangsta_rap']",2
Frank_Sidoris,"['hard_rock', 'heavy_metal']",2
Danny_Barnes,"['country', 'jazz', 'punk', 'rock', 'folk']",5
Bessie_Brown,"['jazz', 'classic_female_blues']",2
Stacy_Dean_Campbell,['country'],1
Jeff_Lynne,"['rock', 'pop']",2
Wes_Scantlin,"['hard_rock', 'post-grunge', 'grunge', 'alternative_rock', 'alternative_metal', 'nu_metal']",6
Jon_B.,"['r&b', 'soul']",2
Jenny_Wilson,['art_pop'],1
Bernadette_Seacrest,"['swing_noir', 'jazz', 'americana']",3
Jill_Emery,"['alternative_rock', 'punk_rock', 'grunge', 'power_pop']",4
Mia_Rose,"['pop', 'acoustic_rock_folk_rock']",2
Pat_Hare,['blues'],1
Sonny_Moorman,['blues'],1
Frankie_Biggz,"['hip_hop', 'r&b', 'house', 'rock', 'latin']",5
Brian_Baker,"['hardcore_punk', 'punk_rock']",2
Jana_Mashonee,"['pop', 'r&b', 'electronic']",3
Jeff_Hanneman,['thrash_metal'],1
Yung_L.A.,['hip_hop'],1
Michael_Henderson,"['r&b', 'jazz', 'funk', 'soul', 'pop']",5
Seth_Ennis,['country'],1
Dave_Rubinstein,['punk_rock'],1
Frank_Bungarten,"['classical_music', 'european_art_music']",2
Jay_Smith,"['alternative_rock', 'hard_rock', 'blues_rock', 'pop_rock', 'country_music']",5
Randy_Jackson,"['rock', 'pop', 'r&b']",3
Howard_Alden,"['jazz', 'swing']",2
Israel_Nash,"['rock', 'indie_rock', 'americana']",3
Steve_Wynn,"['alternative_rock', 'paisley_underground']",2
Giorgio_Moroder,"['disco', 'synth-pop', 'electronic', 'rock', 'new_wave']",5
Cassie_Davis,"['pop', 'pop_rock']",2
Rosa_Henderson,"['classic_female_blues', 'jazz']",2
Bruce_Forman,['jazz'],1
Johnny_Thunders,"['rock', 'punk_rock', 'glam_rock', 'glam_punk', 'proto-punk']",5
Clint_Lowery,"['heavy_metal', 'hard_rock', 'alternative_metal', 'nu_metal', 'acoustic']",5
Lily_Berglund,['schlager'],1
Carlos_Cavazo,"['glam_metal', 'hard_rock']",2
Charly_McClain,['country_pop'],1
Billie_Jo_Spears,['country'],1
Gary_Hughes,['hard_rock'],1
Chuck_Wright,"['heavy_metal', 'hard_rock', 'progressive_rock', 'reggae']",4
Nick_Disbray,"['funk', 'rock', 'pop']",3
Sadie_Ama,"['r&b', 'rhythm_&_grime']",2
Jameson_Clark,['country'],1
Damien_Moyal,"['hardcore_punk', 'metalcore', 'punk_rock', 'indie_rock']",4
Citizen_Cope,"['alternative_rock', 'soul']",2
Bruce_Channel,"['rock_and_roll', 'pop', 'rockabilly', 'country']",4
Sylvain_Houde,"['melodic_death_metal', 'death_metal']",2
Jeff_Hardy,"['alternative_rock', 'alternative_metal', 'indie', 'acoustic']",4
Björn_Strid,"['melodic_death_metal', 'alternative_metal', 'hard_rock', 'aor']",4
Guitar_Slim,"['blues', 'electric_blues', 'new_orleans_blues', 'r&b', 'rock_and_roll']",5
Brittany_Shane,['rock'],1
Uncle_Murda,"['east_coast_hip_hop', 'gangsta_rap']",2
Roy_Hogsed,['country'],1
Ryan_Ross,"['baroque_pop', 'pop_rock', 'psychedelic_rock', 'pop_punk', 'emo_pop']",5
Bob_Wills,['western_swing'],1
Dave_Tozer,"['hip_hop', 'r&b', 'rock', 'pop']",4
O.C.,['hip_hop'],1
Paul_Simonon,"['punk_rock', 'new_wave', 'post-punk', 'reggae', 'alternative_rock', 'rock_and_roll']",6
Wade_Morissette,"['kirtan', 'indie_rock', 'pop_rock']",3
James_Burton,"['rock_and_roll', 'rockabilly', 'country', 'country_rock']",4
Kelly_Clarkson,"['pop', 'pop_rock']",2
Devin_the_Dude,['hip_hop'],1
Branco_Mello,"['rock', 'punk_rock', 'post-punk', 'alternative_rock']",4
Kenny_Dale,['country'],1
Travis_Shallow,"['rock', 'alternative_country', 'folk']",3
Mike_VanPortfleet,"['darkwave', 'goth_rock']",2
Scott_Kelly,"['heavy_metal', 'experimental', 'hardcore_punk', 'folk']",4
Jeff_Loomis,"['progressive_metal', 'melodic_death_metal', 'thrash_metal', 'groove_metal', 'neoclassical_metal', 'death_metal', 'instrumental_rock', 'black_metal']",8
Cleo_Higgins,"['r&b', 'soul_pop']",2
Chris_Norman,['soft_rock'],1
Elli_Erl,"['rock', 'pop']",2
Wee_Willie_Harris,"['rock_and_roll', 'pop']",2
Shane_Stockton,['country'],1
David_Miller,"['classical_crossover', 'opera', 'romantic']",3
David_Cook,"['alternative_rock', 'post-grunge']",2
Jason_Englishman,"['pop', 'alternative', 'rock']",3
Lahannya,"['alternative_rock', 'heavy_metal', 'electronica']",3
Ko_Melina,['garage_punk'],1
I_Am_Harlequin,['pop'],1
Ailee,"['k-pop', 'j-pop', 'r&b', 'ballad']",4
Antonia_Apodaca,['new_mexico_music'],1
Joshua_Alan,"['heavy_metal', 'hard_rock']",2
Greg_Godovitz,['hard_rock'],1
Daniel_Lindström,['pop'],1
Trick_Daddy,['hip-hop'],1
John_Rowles,['pop'],1
Tonio_K,"['soundtrack', 'rock']",2
Bill_Janovitz,"['alternative_rock', 'power_pop']",2
Ray_Quinn,"['vocal_jazz', 'pop', 'swing']",3
Barbara_Fairchild,"['country', 'gospel']",2
Krystal_Harris,"['pop', 'jazz']",2
Billy_Peterson,"['rock', 'pop', 'jazz', 'r&b', 'country']",5
Eric_Knight,"['rock', 'hard_rock']",2
Gaz_Coombes,"['alternative_rock', 'britpop']",2
Monica,"['r&b', 'hip_hop', 'hip_hop_soul']",3
Lincoln_Jean-Marie,"['christian_music', 'soul', 'r&b', 'jazz']",4
Dante_Spinetta,"['rap', 'soul', 'r&b']",3
Alex_Goot,"['covering', 'pop', 'acoustic']",3
Brad_Houser,"['alternative_rock', 'jam_rock']",2
Viper,"['hip_hop', 'outsider_music', 'cloud_rap', 'chopped_and_screwed']",4
Jake_Pitts,"['heavy_metal', 'glam_metal', 'metalcore', 'hard_rock']",4
Howard_Luedtke,"['blues', 'blues-rock', 'alternative_rock']",3
Francisco_Fellové,"['guaracha', 'bolero', 'son_cubano', 'cha-cha-cha']",4
Jessi_Alexander,['country'],1
Rock-Olga,['rock'],1
Liz_Vandall,"['hard_rock', 'blues_rock', 'heavy_metal', 'pop']",4
Chris_Kirkpatrick,['pop'],1
John_Bruce_Wallace,"['avant-rock', 'experimental', 'free_improvisation', 'free_jazz', 'industrial', 'avant-garde', 'progressive_metal']",7
Abner_Jay,"['folk', 'blues']",2
James_Campbell_McInnes,['classical'],1
Billy_Howerdel,"['rock', 'hard_rock', 'alternative_rock', 'alternative_metal', 'experimental_rock', 'industrial']",6
Chris_Richardson,"['pop', 'rock', 'r&b']",3
Link_Wray,"['rock_and_roll', 'rockabilly', 'instrumental_rock', 'surf_rock']",4
Tim_Wheeler,"['alternative_rock', 'punk_rock', 'britpop']",3
Bobby_Pickett,"['novelty', 'pop']",2
Jude_Cole,"['rock', 'pop']",2
Tyler_Medeiros,['pop'],1
Daniel_Decker,"['pop', 'folk', 'fusion', 'world_music']",4
Roni_Lee,"['punk_rock', 'new_wave']",2
Becky_Hill,"['pop', 'house', 'uk_funky', 'electro']",4
Jeff_Beck,"['blues_rock', 'psychedelic_rock', 'instrumental_rock', 'jazz_fusion', 'hard_rock', 'electronica', 'progressive_rock']",7
Noosa,"['electropop', '·', 'dream_pop', '·', 'synthpop']",5
Cassandra_O'Neal,"['gospel', 'pop', 'funk']",3
Laurel_Lea,['pop'],1
Lucy_Ward,"['folk', 'singer-songwriter']",2
Old_Sea_Brigade,"['indie', 'folk']",2
Håvard_Jørgensen,"['black_metal', 'rock_pop']",2
Stranger_Cat,"['indie_pop', 'r&b', 'electronic', 'experimental']",4
Joey_Allcorn,['neotraditional_country'],1
Sneaky_Pete_Kleinow,['country_rock'],1
Katherine_Ellis,"['electronica', 'funky_house', 'disco_house']",3
Tom_Landa,"['folk_rock', 'world_music']",2
Michael_Peace,"['christian_rap', 'christian_hip_hop']",2
Jamey_Johnson,"['country', 'outlaw_country']",2
Jean-Pierre_Danel,"['blues', 'blues-rock', 'hard_rock', 'pop']",4
Houcine_Camara,['pop'],1
Bunny_Brunel,"['jazz', 'jazz_fusion']",2
Paul_Worley,['country'],1
Jimmy_Robbins,"['pop', 'pop_rock', 'country']",3
O._B._McClinton,['country'],1
Glenn_Branca,"['modern_classical', 'avant-garde', 'no_wave', 'experimental', 'noise', 'minimalism', 'totalism']",7
Amanda_Somerville,"['pop_rock', 'heavy_metal', 'hard_rock', 'symphonic_rock', 'progressive_rock', 'symphonic_metal']",6
Lotta_Engberg,"['dansband_music', 'musical', 'pop', 'schlager']",4
Kevin_Jonas,"['rock', 'pop_rock', 'power_pop', 'teen_pop', 'funk_rock']",5
Karli_Whetstone,['country'],1
Ryan_Cabrera,"['pop_rock', 'acoustic']",2
Tara_MacLean,"['folk', 'trip_hop', 'pop']",3
Debra_Arlyn,"['pop', 'adult_contemporary', 'r&b']",3
Beth_Hirsch,['pop'],1
Paul_Staveley_O'Duffy,"['synthpop', 'soul', 'film_score', 'electronica']",4
Christy_Carlson_Romano,['pop'],1
Loleatta_Holloway,"['disco', 'soul', 'gospel', 'dance', 'garage']",5
David_Longstreth,"['indie_rock', 'alternative_r&b', 'art_pop']",3
Justin_Timberlake,"['r&b', 'pop', 'neo_soul']",3
Jessica_Sierra,"['pop', 'country']",2
James_Dean_Bradfield,"['alternative_rock', 'hard_rock', 'post-punk', 'punk_rock', 'glam_punk']",5
Sophie_Koh,['alternative_pop'],1
Beth_Sorrentino,['alternative_rock'],1
Skylar_Grey,"['pop', 'hip_hop', 'rock', 'pop_rock', 'electronic']",5
Jimmy_Raney,"['jazz', 'cool_jazz']",2
Jory_Nash,"['indie', 'folk']",2
Johnnie_Ray,['traditional_pop'],1
Elliot_Lurie,"['country_rock', 'soft_rock', 'pop_rock']",3
Share_Pedersen,"['hard_rock', 'glam_metal', 'heavy_metal']",3
Howie_Day,"['pop_rock', 'indie_rock']",2
Florence_Welch,"['indie_rock', 'indie_pop']",2
Elliot_Evans,['pop'],1
Nadia_Oh,"['electropop', 'electro_house', 'electro-grime', 'ghettotech']",4
Christopher_Parkening,['classical'],1
Kelsea_Ballerini,"['country', 'country_pop', 'pop']",3
Shawn_Chrystopher,"['hip_hop', 'alternative_hip_hop', 'neo-psychedelia', 'synthpop']",4
Jo_O'Meara,['pop'],1
Dave_East,['hip_hop'],1
Joyce_Vincent_Wilson,"['r&b', 'soul', 'jazz']",3
Willie_P._Bennett,"['folk', 'country', 'alternative_country', 'bluegrass']",4
Joi_Cardwell,"['house', 'r&b', 'old_skool', 'pop', 'dance']",5
Joe_Nichols,['country'],1
