artist,genrelist
Kalan_Porter,['Pop_music']
Leroy_Foster,['Blues']
Stephanie_Nakasian,"['Vocal_jazz', 'Swing_music']"
Chris_Higgins,"['Punk_rock', 'Pop_punk', 'Skate_punk', 'Alternative_rock']"
Lesley_Gore,"['Pop_music', 'Rock_music']"
Avraham_Fried,['Contemporary_Jewish_religious_music']
Josiah_Leming,"['Alternative_music', 'Indie_music', 'Pop_music']"
Justin_Furstenfeld,['Hard_rock']
Johnny_Drummer,"['Chicago_blues', 'Soul_blues']"
Mickey_Gilley,"['Country_music', 'Nashville_sound']"
Martin_Nievera,"['Original_Pilipino_Music', 'Vocal_music', 'Pop_music', 'Soft_rock', 'Easy_listening', 'Show_tune', 'Traditional_pop_music']"
Irma_Schultz_Keller,['Swedish_popular_music']
Roy_Estrada,"['Rock_and_roll', 'Rhythm_and_blues', 'Funk_rock', 'Doo-wop', 'Experimental_rock', 'Jazz_fusion']"
Christine_D'Clario,"['Contemporary_worship_music', 'Latin_music_(genre)']"
Garrett_Uhlenbrock,['Punk_rock']
Leeah_D._Jackson,"['Hip_hop_music', 'Pop_music']"
Jacynthe_Millette-Bilodeau,"['Pop_music', 'Dance_music', 'Techno']"
Nana_Mouskouri,"['Jazz', 'Pop_music', 'Easy_listening', 'Folk_music', 'Greek_folk_music', 'World_music']"
Retta_Young,"['Rhythm_and_blues', 'Soul_music']"
Sarah_Close,['Indie_pop']
Salem_Al_Fakir,"['Pop_music', 'Dance_music', 'Electronic_dance_music', 'Soul_music', 'Jazz']"
Young_Jessie,"['R&amp;B', 'Soul_music', 'Jazz']"
Willie_Norwood,"['Gospel_music', 'Soul_music', 'Contemporary_R&amp;B']"
Warrel_Dane,"['Heavy_metal_music', 'Progressive_metal', 'Thrash_metal', 'Power_metal']"
Kevin_Raleigh,"['Rock_music', 'Pop_music']"
Alan_Klein,['Pop_music']
Billy_Dean,['Country_music']
Clarisse_Albrecht,['Soul_music']
Margo,['Music']
Roy_Buchanan,"['Blues', 'Blues_rock', 'Electric_blues', 'Rock_and_roll', 'Rockabilly', 'Country_music']"
Bill_Priddle,"['Indie_rock', 'Pop_punk', 'Alternative_rock', 'Experimental_rock', 'Art_rock', 'Shoegazing']"
Carolyn_Dawn_Johnson,['Country_music']
Gary_Clark_Jr.,"['Rock_music', 'Blues_rock', 'Soul_music', 'Contemporary_R&amp;B']"
Phil_Lynott,"['Rock_music', 'Hard_rock', 'Blues_rock', 'Heavy_metal_music', 'Celtic_rock']"
Moriah_Peters,"['Contemporary_Christian_music', 'Pop_rock']"
Dave_Berry,"['Rhythm_and_blues', 'Pop_music']"
Chris_Landry,"['Hip_hop_music', 'Gangsta_rap']"
Roba_Stanley,"['Old-time_music', 'Country_music']"
Greg_Ginn,"['Hardcore_punk', 'Punk_rock', 'Free_jazz', 'Punk_jazz', 'Heavy_metal_music']"
Ari_Joshua_Zucker,"['Underground_rock', 'Jazz', 'Experimental_music']"
Benoît_David,"['Progressive_rock', 'Pop_rock']"
Anastacia,"['Pop_rock', 'Blue_eyed_soul', 'Dance-pop']"
James_Intveld,"['Ameripolitan', 'Rockabilly', '""Rock_n_roll""', 'Country_music']"
Fernando_Delgadillo,['Trova']
Don_Coleman,"['Light_rock', 'Adult_contemporary_music']"
Janis_Siegel,"['Vocal_jazz', 'A_cappella', 'Pop_music']"
Helena_Espvall,"['Experimental_music', 'Free_improv', 'Psychedelic_folk', 'Folk_music', 'Drone_(music)']"
Éabha_McMahon,['Celtic_music']
Rich_Boy,['Hip_hop_music']
Young_Scooter,['Hip_hop_music']
Deathprod,"['Dark_ambient', 'Drone_music', 'Ambient_music']"
Everett_Barksdale,['Jazz']
Kaya_Stewart,"['Electronic_dance_music', 'Pop_music']"
Daryl_Hall,"['Rock_music', 'Soul_music', 'Blue-eyed_soul', 'Rhythm_and_blues', 'Pop_rock', 'Blues_rock', 'Soft_rock', 'Alternative_country']"
Kenn_Smith,"['Jazz', 'Instrumental_rock', 'Blues', 'Ambient_music', 'Electronica', 'Progressive_rock']"
Karen_Taylor-Good,['Country_music']
Jordan_Pundik,"['Pop_punk', 'Alternative_rock', 'Melodic_hardcore', 'Hardcore_punk']"
Clark_Beckham,"['Pop_music', 'Soul_music']"
Shepherd_Sisters,"['Traditional_pop_music', 'Rock_and_roll']"
Brendon,"['Improvisational_theatre', 'Observational_comedy', 'Character_comedy', 'Satire', 'Slapstick', 'Melodic_death_metal', 'Comedy_rock', 'Heavy_metal_music', 'Hard_rock', 'Rock_music']"
Bette_Midler,"['Traditional_pop_music', 'Vocal_music', 'Pop_music', 'Comedy_music']"
Jamie_Rowe,"['Christian_rock', 'Rock_music']"
Jesse_Dayton,"['Americana_(music)', 'Country_music', 'Rock_music']"
Eddie_Kendricks,"['R&amp;B', 'Soul_music', 'Disco']"
Traxamillion,"['West_Coast_hip_hop', 'Hyphy']"
Thara_Prashad,"['Contemporary_R&amp;B', 'Pop_music', 'Hip_hop_music']"
Paul_Staveley_O'Duffy,"['Synthpop', 'Soul_music', 'Film_score', 'Electronica']"
John_Beland,"['Americana_(music)', 'Folk_music', 'Country_music', 'Country_rock', 'Rock_and_roll']"
Katrina_Parker,"['Alternative_music', 'Soul_music', 'Pop_music']"
Mike_Walker,['Country_music']
Flattus_Maximus,"['Thrash_metal', 'Punk_rock', 'Shock_rock']"
Arthur_Collins,['Ragtime']
Pete_Wylie,"['Post-punk', 'Alternative_rock', 'New_wave_music']"
George_Pajon,"['Blues', 'Jazz', 'Jazz_fusion', 'Hip_hop_music', 'Contemporary_R&amp;B', 'Electro_(music)', 'Hip_house', 'Rock_music', 'Funk']"
Nathan_Sykes,"['Pop_music', 'Contemporary_R&amp;B', 'Soul_music']"
Sir_Jinx,"['Hip_hop_music', 'West_Coast_hip_hop', 'Gangsta_rap']"
Emily_West,"['Traditional_pop', 'Country_music']"
Manny_Charlton,"['Hard_rock', 'Heavy_metal_music', 'Blues_rock', 'Pop_rock']"
Rome_Ramirez,"['Ska_punk', 'Reggae_rock', 'Dub_music', 'Reggae', 'Rap_rock', 'Alternative_rock', 'Rapcore', 'Garage_rock', 'Pop_rock', 'Punk_rock']"
Meshell_Ndegeocello,"['Funk', 'Soul_music', 'Neo_soul', 'Jazz', 'Hip_hop_music', 'Reggae', 'Rock_music']"
YG,"['Hip_hop', 'West_Coast_hip_hop']"
Carlos_Alomar,"['Rock_music', 'New_wave_music', 'Ambient_music', 'Electronica', 'Neo_soul']"
Brian_McNeill,['Folk_rock']
Owsley,"['Power_pop', 'Bluegrass_music']"
Katy_Perry,"['Pop_music', 'Rock_music', 'Disco']"
Luke_Dowler,"['Pop_music', 'Folk_music', 'Rock_music']"
Alexis_Jordan,"['Dance-pop', 'Pop_music', 'Contemporary_R&amp;B']"
Andy_Abraham,"['Contemporary_R&amp;B', 'Soul_music']"
Blind_John_Davis,"['Blues', 'Boogie-woogie']"
Stuart_Zender,"['Acid_jazz', 'Funk', 'Alternative_dance', 'Pop_music', 'Rock_music']"
Marva_Whitney,"['Rhythm_and_blues', 'Soul_music', 'Funk']"
Patty_Donahue,['New_wave_music']
Christy_Baron,"['Jazz', 'Pop_music']"
Kit_Hain,['Pop_rock']
Jacob_Sartorius,['Teen_pop']
Jody_Watley,"['Pop_music', 'Hip_hop_music', 'Contemporary_R&amp;B', 'Soul_music', 'Adult_contemporary_music', 'Dance_music', 'House_music']"
Jackie_Washington,"['Jazz_music', 'Blues_music', 'Folk_music']"
Robert_Lamm,"['Rock_music', 'Adult_contemporary_music', 'Jazz_fusion']"
Wade_MacNeil,"['Hardcore_punk', 'Post-hardcore', 'Alternative_rock', 'Folk_punk', 'Punk_rock', 'Goth_rock']"
Maxine_Nightingale,"['Rhythm_and_blues', 'Soul_music', 'Disco']"
Erin_McKeown,"['Alternative_rock', 'Indie_rock', 'Indie_pop', 'Folk_music', 'Jazz']"
Marvin_Priest,"['Contemporary_R&amp;B', 'Pop_music', 'Reggae_fusion']"
Bob_Babbitt,"['Rhythm_and_blues', 'Pop_music', 'Funk']"
Reg_King,"['Blue-eyed_soul', 'Pop_music']"
William_Lee_Golden,"['Country_music', 'Gospel_music']"
Doseone,"['Alternative_hip_hop', 'Indie_rock']"
Hank_Cochran,['Country_music']
"Steve_""Silk""_Hurley",['House_music']
NYOIL,"['Political_hip_hop', 'Alternative_hip_hop']"
Billy_Squier,"['Hard_rock', 'Arena_rock', 'Pop_rock', 'Power_pop']"
Bob_Shane,"['Folk_music', 'Pop_music']"
Brian_Welch,"['Nu_metal', 'Alternative_metal', 'Christian_metal']"
Mike_Jones,"['Hip_hop_music', 'Southern_hip_hop']"
Roc_Marciano,['Hip_hop_music']
Debby_Boone,"['Pop_music', 'Country_music', 'Christian_music']"
CeDell_Davis,['Delta_blues']
Lil_Mama,"['Hip_hop_music', 'Contemporary_R&amp;B', 'Electronic_dance_music']"
Marilyn_Duke,"['Vocal_jazz', 'Jazz_blues', 'Torch_song', 'Swing_music', 'Blues', 'R&amp;B']"
Justin_Rutledge,['Alternative_country']
Jami_Sieber,['New-age_music']
Gram_Parsons,"['Country_music', 'Country_rock', 'Folk_rock', 'Americana_music']"
Craig_Bonich,['Alternative_rock']
Michelle_Williams,"['Contemporary_R&amp;B', 'Urban_contemporary_gospel', 'Pop_music', 'Dance_music', 'Soul_music']"
Susan_Hyatt,"['New_wave_music', 'Disco', 'Grunge', 'Alternative_rock']"
Peter_Blegvad,"['Avant-rock', 'Experimental_music']"
TeeFlii,"['Contemporary_R&amp;B', 'Hip_hop_music']"
Dru_Masters,['Television_score']
Luther_Rabb,"['Jazz_fusion', 'Experimental_rock']"
Tina_Moore,"['Contemporary_R&amp;B', '2-step_garage']"
Jesse_Rivest,"['Acoustic_blues', 'Alt-country', 'Indie_folk', 'Roots_revival']"
Emilio_Rojas,['Hip_hop_music']
Miranda_Dawn,"['Indie_folk', 'Americana_(music)', 'Folk_music']"
Fish,"['Rock_music', 'Neo-progressive_rock', 'Art_rock', 'Pop_music']"
Sia,"['Pop_music', 'Electropop', 'Indie_pop', 'Acid_jazz']"
Dani_Behr,['Pop_music']
Keith_Harling,['Country_music']
Set_Teitan,"['Black_metal', 'Melodic_death_metal']"
John_Christ,"['Hard_rock', 'Heavy_metal_music', 'Gothic_rock', 'Blues_rock']"
Grant_Nicholas,"['Alternative_rock', 'Rock_music', 'Britpop', 'Post-grunge', 'Grunge']"
Nathan_Lawr,['Rock_music']
Skyzoo,['Hip_hop_music']
E._J._Wells,"['Country-punk', 'Psychobilly', 'Gothabilly', 'Cowpunk']"
Melanie_Fiona,"['Contemporary_R&amp;B', 'Soul_music', 'Reggae']"
Dale_Bozzio,"['Rock_music', 'New_wave_music', 'Synthpop']"
DJ_Colette,['House_music']
Coralie_Clément,"['French_Pop', 'Chanson', 'Bossa_Nova']"
Rusty_Zinn,"['Electric_blues', 'Reggae']"
Erana_Clark,['R&amp;B']
Eddie_Van_Halen,"['Hard_rock', 'Heavy_metal_music']"
Maxine_Jones,"['Contemporary_R&amp;B', 'Soul_music', 'Pop_music']"
Lisa_Hall,"['Pop_music', 'Rock_music', 'Trip_hop', 'Electronic_music']"
Dany_Roland,"['New_wave_music', 'Synth-pop', 'Alternative_rock', 'Música_popular_brasileira']"
J.C._Jones,['Country_music']
Jon_Secada,['Latin_pop']
Jon_Shain,"['Folk_music', 'Americana_(music)', 'Piedmont_blues']"
Corbin_Bleu,"['Pop_music', 'Contemporary_R&amp;B', 'Dance_music', 'Pop_rock']"
Sabrina_Bryan,"['Contemporary_R&amp;B', 'Pop_music', 'Hip_hop_music', 'Dance-pop']"
Sylvia_Juncosa,"['Instrumental_rock', 'Punk_rock', 'Jazz_fusion', 'Heavy_metal_music', 'Post_punk', 'Hard_rock']"
Holly_Woods,"['Rock_music', 'Hard_rock']"
Amy_Speace,"['Folk_music', 'Americana_(music)']"
Kristine_W,"['Dance_music', 'House_music', 'Electronica', 'Jazz']"
James_Chirillo,"['Jazz', 'Big_band', 'Swing_music', 'Classical_music']"
Tove_Styrke,"['Pop_music', 'Electropop']"
Dinah_Nah,"['Dance-pop', 'House_music']"
Ezra_Furman,"['Art_pop', 'Rock_and_roll', 'Alternative_pop', 'Indie_pop', 'Indie_folk']"
Engelbert_Humperdinck,"['Traditional_pop', 'Easy_listening', 'Schlager']"
Noah_Gordon,['Country_music']
