,artist,gender,genre_respell,genrelist,genrelist_length
21041,Dolly_Parton,female,"['country', 'country pop', 'bluegrass', 'gospel', 'northern soul']","['country', 'country_pop', 'bluegrass', 'gospel', 'northern_soul']",5
21042,Stephen_Warbeck,male,"['classical', 'film']","['classical', 'film']",2
21043,Courtney_Jaye,female,['indie'],['indie'],1
21044,Holly_Valance,female,"['pop', 'dance-pop']","['pop', 'dance_pop']",2
21045,Froggy_Fresh,male,"['tyler cassidy', 'soul', 'pop', 'krispy kreme', 'froggy fresh', 'comedy hip-hop']","['tyler_cassidy', 'soul', 'pop', 'krispy_kreme', 'froggy_fresh', 'comedy_hip_hop']",6
21047,Paul_Leary,male,"['alternative-rock', 'punk rock', 'psychedelic rock', 'experimental rock', 'noise rock', 'hardcore punk', 'industrial metal']","['alternative_rock', 'punk_rock', 'psychedelic_rock', 'experimental_rock', 'noise_rock', 'hardcore_punk', 'industrial_metal']",7
21048,Helen_Gross,female,['classic female blues'],['classic_female_blues'],1
21049,Matthew_Curry,male,['rock'],['rock'],1
21050,Teedra_Moses,female,"['r&b', 'soul']","['r&b', 'soul']",2
21052,Geddy_Lee,male,"['progressive rock', 'hard rock', 'heavy metal']","['progressive_rock', 'hard_rock', 'heavy_metal']",3
21053,MiChi,female,['pop'],['pop'],1
21054,Oryn_the_Rebel,male,['hip-hop'],['hip_hop'],1
21056,Traci_Lords,female,"['techno', 'trance', 'trip hop', 'pop']","['techno', 'trance', 'trip_hop', 'pop']",4
21057,Stephen_Jackson,male,"['punk rock', 'ska', 'rocksteady', 'soul']","['punk_rock', 'ska', 'rocksteady', 'soul']",4
21059,Melba_Montgomery,female,"['country', 'pop']","['country', 'pop']",2
21060,Karan_Casey,female,"['celtic', 'folk']","['celtic', 'folk']",2
21062,Hindi_Zahra,female,"['berber', ' pop', 'soul', 'jazz', 'folk', 'blues', 'world']","['berber', 'pop', 'soul', 'jazz', 'folk', 'blues', 'world']",7
21063,Ron_Sexsmith,male,"['pop', 'folk']","['pop', 'folk']",2
21064,Eric_Lee,male,"['hawaiianan', 'blues rock', 'country', 'instrumental']","['hawaiianan', 'blues_rock', 'country', 'instrumental']",4
21065,Sisaundra_Lewis,female,"['soul', 'r&b']","['soul', 'r&b']",2
21066,Billy_Hayes,male,"['noise rock', 'garage punk', 'psychedelic pop']","['noise_rock', 'garage_punk', 'psychedelic_pop']",3
21067,Matt_Stillwell,male,['country'],['country'],1
21069,Rick_Tippe,male,['country'],['country'],1
21070,Dale_Hawkins,male,"['rock', 'rockabilly', 'rock&roll']","['rock', 'rockabilly', 'rock&roll']",3
21071,Goldie_Hill,female,['country'],['country'],1
21072,Keke_Palmer,female,"['r&b', 'hip-hop', 'pop']","['r&b', 'hip_hop', 'pop']",3
21073,Ann_Curless,female,"['dance-pop', 'house', 'hi-nrg', 'dance', ' contemporary']","['dance_pop', 'house', 'hi_nrg', 'dance', 'contemporary']",5
21076,Mick_Collins,male,['garage punk'],['garage_punk'],1
21077,Robert_Plant,male,"['rock', 'blues', 'folk', 'country', 'hard rock', 'heavy metal']","['rock', 'blues', 'folk', 'country', 'hard_rock', 'heavy_metal']",6
21079,Sheryfa_Luna,female,"['r&b', 'pop', 'hip-hop']","['r&b', 'pop', 'hip_hop']",3
21080,Luther_Kent,male,"['blues', 'rhythm and blues', 'gospel']","['blues', 'rhythm_and_blues', 'gospel']",3
21082,Joel_Crouse,male,['country'],['country'],1
21084,Jay_Electronica,male,['hip-hop'],['hip_hop'],1
21086,Glasser,female,"['synth-pop', 'dream pop', 'indietronica', 'experimental']","['synth_pop', 'dream_pop', 'indietronica', 'experimental']",4
21087,Susan_Raye,female,['country'],['country'],1
21088,Ezio_Pinza,male,['opera'],['opera'],1
21089,Glen_Mason,male,['popular'],['popular'],1
21090,Dan_Penn,male,"['r&b', 'soul', 'country', 'rock']","['r&b', 'soul', 'country', 'rock']",4
21092,Cindy_Walker,female,['country & western'],['country_&_western'],1
21094,Tommy_Duncan,male,['western swing'],['western_swing'],1
21095,Just-Ice,male,"['hardcore hip-hop', 'gangsta rap', 'golden age hip-hop', 'east coast rap', 'hip-hop']","['hardcore_hip_hop', 'gangsta_rap', 'golden_age_hip_hop', 'east_coast_rap', 'hip_hop']",5
21096,Andrew_Eldritch,male,"['gothic rock', 'post-punk', 'dark_wave', 'hard rock']","['gothic_rock', 'post_punk', 'dark_wave', 'hard_rock']",4
21097,Jesse_Lacey,male,"['alternative-rock', 'emo', 'indie rock', 'post-hardcore', 'pop punk', 'acoustic rock']","['alternative_rock', 'emo', 'indie_rock', 'post_hardcore', 'pop_punk', 'acoustic_rock']",6
21099,Ernest_Lawlars,male,['blues'],['blues'],1
21100,Steve_Klein,male,"['rock', 'pop punk', 'melodic hardcore', 'hardcore punk']","['rock', 'pop_punk', 'melodic_hardcore', 'hardcore_punk']",4
21101,Arlissa,female,"['pop', 'soul']","['pop', 'soul']",2
21103,Sam_Bush,male,['progressive bluegrass'],['progressive_bluegrass'],1
21106,Little_Miss_Cornshucks,female,"['rhythm and blues', 'jazz']","['rhythm_and_blues', 'jazz']",2
21112,Leo_de_Castro,male,"['funk', 'soul', 'country', 'rock', 'blues', 'progressive rock']","['funk', 'soul', 'country', 'rock', 'blues', 'progressive_rock']",6
21113,Yelawolf,male,"['hip-hop', 'country rap']","['hip_hop', 'country_rap']",2
21117,Jim_Henry,male,"['barbershop', 'a cappella']","['barbershop', 'a_cappella']",2
21118,Rob_Baird,male,['americana'],['americana'],1
21119,Juliet_Simms,female,"['rock', 'pop', 'soul', 'folk rock', 'alternative-rock', 'indie rock', 'punk rock']","['rock', 'pop', 'soul', 'folk_rock', 'alternative_rock', 'indie_rock', 'punk_rock']",7
21120,Laurent_Bàn,male,"['rock', 'french pop']","['rock', 'french_pop']",2
21121,Louane_Emera,female,"['french pop', 'electronica', 'alternative-dance']","['french_pop', 'electronica', 'alternative_dance']",3
21122,Peter_Jöback,male,"['pop', 'musical']","['pop', 'musical']",2
21123,Dear_Frederic,male,['synth_pop'],['synth_pop'],1
21125,Eric_Woolfson,male,"['progressive rock', 'musical', 'pop rock']","['progressive_rock', 'musical', 'pop_rock']",3
21126,Elan_Portnoy,male,"['1960s', 'rock&roll']","['1960s', 'rock&roll']",2
21127,Erin_Bowman,female,"['pop', 'r&b']","['pop', 'r&b']",2
21131,Elias,male,"['chanson', 'french pop']","['chanson', 'french_pop']",2
21135,Dee,male,"['electro_pop, dance_rock']","['electro_pop', 'dance_rock']",2
21136,Brian_Marquis,male,"['folk', 'americana', 'whiskey', 'folk']","['folk', 'americana', 'whiskey', 'folk']",4
21137,Gunnar_Andreas_Berg,male,"['jazz', ' rock pop']","['jazz', 'rock_pop']",2
21139,J_Boy,male,['r&b'],['r&b'],1
21142,Roy_Smeck,male,"['country', 'ragtime', 'hawaiianan']","['country', 'ragtime', 'hawaiianan']",3
21143,Juan_d'Anyelica,male,"['acid jazz', 'afrobeat', 'avant-garde jazz', 'azerbaijani jazz', 'jazz mugham', 'bebop', 'hard bop', 'neo-bop jazz', 'post-bop', 'bossa nova', 'cape jazz', 'chamber jazz', 'cool jazz', 'dixieland', 'folk jazz', 'free jazz', 'european free jazz', 'free funk', 'free improvisation', 'punk jazz', 'gypsy jazz', 'indo jazz', 'jazz-funk', 'jazz fusion', 'jazz rap', 'kansas city jazz', 'latin jazz', 'afro-cuban jazz', 'm-base', 'mainstream jazz', 'modal jazz', 'nu jazz', 'orchestral jazz', 'organ trio', 'progressive jazz', 'ska jazz', 'smooth jazz', 'soul jazz', 'stride', 'swing', 'neo-swing', 'third stream', 'traditional jazz', 'west coast jazz', 'yass']","['acid_jazz', 'afrobeat', 'avant_garde_jazz', 'azerbaijani_jazz', 'jazz_mugham', 'bebop', 'hard_bop', 'neo_bop_jazz', 'post_bop', 'bossa_nova', 'cape_jazz', 'chamber_jazz', 'cool_jazz', 'dixieland', 'folk_jazz', 'free_jazz', 'european_free_jazz', 'free_funk', 'free_improvisation', 'punk_jazz', 'gypsy_jazz', 'indo_jazz', 'jazz_funk', 'jazz_fusion', 'jazz_rap', 'kansas_city_jazz', 'latin_jazz', 'afro_cuban_jazz', 'm_base', 'mainstream_jazz', 'modal_jazz', 'nu_jazz', 'orchestral_jazz', 'organ_trio', 'progressive_jazz', 'ska_jazz', 'smooth_jazz', 'soul_jazz', 'stride', 'swing', 'neo_swing', 'third_stream', 'traditional_jazz', 'west_coast_jazz', 'yass']",45
21145,Flaco_Jiménez,male,"['conjunto', 'norteño', 'tejano', 'country', 'rock']","['conjunto', 'norteño', 'tejano', 'country', 'rock']",5
21146,Karen_Lovely,female,['electric blues'],['electric_blues'],1
21147,Nebu_Kiniza,male,"['hip-hop', 'trap']","['hip_hop', 'trap']",2
21148,Nataly_Dawn,female,"['pop rock', 'blue eyed soul', 'vocal jazz', 'indie folk']","['pop_rock', 'blue_eyed_soul', 'vocal_jazz', 'indie_folk']",4
21149,Brooke_Allison,female,['pop'],['pop'],1
21150,Neal_McCoy,male,['country'],['country'],1
21152,Tom_Hingley,male,['indie'],['indie'],1
21153,Chris_Wyse,male,"['hard rock', 'alternative-rock']","['hard_rock', 'alternative_rock']",2
21154,Jason_Ringenberg,male,"['country rock', 'alternative-country', 'americana', 'cowpunk']","['country_rock', 'alternative_country', 'americana', 'cowpunk']",4
21155,Bessie_Tucker,female,"['classic female blues', 'country blues', 'texas blues']","['classic_female_blues', 'country_blues', 'texas_blues']",3
21156,Owsley,male,"['power pop', ' rock', 'bluegrass']","['power_pop', 'rock', 'bluegrass']",3
21157,Johnnie_Lovesin,male,['rock'],['rock'],1
21158,Rose_Marie_McCoy,female,"['country', 'jazz', 'rhythm & blues', 'soul', 'traditional pop']","['country', 'jazz', 'rhythm_&_blues', 'soul', 'traditional_pop']",5
21159,Richard_Butler,male,"['alternative-rock', 'post-punk', 'new wave', 'post-grunge']","['alternative_rock', 'post_punk', 'new_wave', 'post_grunge']",4
21161,Darren_Ockert,male,"['pop', 'rock', 'dance', 'electronic']","['pop', 'rock', 'dance', 'electronic']",4
21165,Gary_LeVox,male,"['hard rock', 'heartland rock', 'country']","['hard_rock', 'heartland_rock', 'country']",3
21166,Cassie_Ramone,female,"['indie rock', 'lo-fi']","['indie_rock', 'lo_fi']",2
21168,Cassandra_Vasik,female,['country pop'],['country_pop'],1
21169,Abraham_Quintanilla_Jr.,male,"['polka', 'doo-wop', 'tejano']","['polka', 'doo_wop', 'tejano']",3
21170,Jesse_Labelle,male,['country'],['country'],1
21172,Angie_Miller,female,"['pop rock', 'alternative-rock', 'electro pop']","['pop_rock', 'alternative_rock', 'electro_pop']",3
21173,Young_Zee,male,"['east coast hip-hop', 'hardcore hip-hop', 'underground hip-hop', 'battle rap']","['east_coast_hip_hop', 'hardcore_hip_hop', 'underground_hip_hop', 'battle_rap']",4
21174,Jason_Wade,male,"['alternative-rock', 'post-grunge', 'pop rock']","['alternative_rock', 'post_grunge', 'pop_rock']",3
21175,Greg_Hetson,male,"['punk rock', 'hardcore punk', 'melodic hardcore', 'folk']","['punk_rock', 'hardcore_punk', 'melodic_hardcore', 'folk']",4
21179,Jeff_D'Agostino,male,"['electronic rock', 'edm', 'dubstep']","['electronic_rock', 'edm', 'dubstep']",3
21181,Keith_Washington,male,"['r&b', 'soul', 'jazz']","['r&b', 'soul', 'jazz']",3
21183,Jim_Witter,male,"['country', 'contemporary christian']","['country', 'contemporary_christian']",2
21186,Lita_Roza,female,['traditional pop'],['traditional_pop'],1
21188,Émilie_Simon,female,"['electronic', 'trip hop', 'experimental']","['electronic', 'trip_hop', 'experimental']",3
21189,Walter_Haynes,male,['country'],['country'],1
21191,Dave_Cousins,male,"['bluegrass', 'progressive folk', 'progressive rock']","['bluegrass', 'progressive_folk', 'progressive_rock']",3
21192,Michael_Des_Barres,male,['rock'],['rock'],1
21193,Hayden_Thompson,male,"['rockabilly', 'rock&roll', 'country']","['rockabilly', 'rock&roll', 'country']",3
21194,Speech_Debelle,female,['hip-hop'],['hip_hop'],1
21195,Rosie_Flores,female,"['ameripolitan', 'country', 'rockabilly', 'honky-tonk', 'western swing']","['ameripolitan', 'country', 'rockabilly', 'honky_tonk', 'western_swing']",5
21196,Rob_Tyner,male,"['proto-punk', 'hard rock']","['proto_punk', 'hard_rock']",2
21199,Samantha_King,female,"['soul', 'rock', 'blues']","['soul', 'rock', 'blues']",3
21200,Lacy_J._Dalton,female,['country'],['country'],1
21201,Sharon_Knight,female,"['celtic', 'neo_folk', 'rock', 'folk metal', 'world', 'new age']","['celtic', 'neo_folk', 'rock', 'folk_metal', 'world', 'new_age']",6
21202,Kwabs,male,"['soul', 'r&b', 'electronica']","['soul', 'r&b', 'electronica']",3
21203,88-Keys,male,['hip-hop'],['hip_hop'],1
21204,Kimberly_Barber,female,"['classical', 'musical']","['classical', 'musical']",2
21207,Douglas_B._Green,male,['western swing'],['western_swing'],1
21210,Speak!,male,['hip-hop'],['hip_hop'],1
21215,Minnah_Karlsson,female,['pop rock'],['pop_rock'],1
21217,Nikki_Hornsby,female,"['pop', 'americana', 'country', 'christian', 'and', 'blues']","['pop', 'americana', 'country', 'christian', 'blues']",5
21218,Lee_Ryan,male,"['pop', 'r&b', 'soul']","['pop', 'r&b', 'soul']",3
21219,Miles_Jaye,male,"['r&b', 'jazz']","['r&b', 'jazz']",2
21224,Adam_Grahn,male,"['alternative_rock,garage_rock', 'hardrock', 'punk_rock']","['alternative_rock', 'garage_rock', 'hardrock', 'punk_rock']",4
21226,Kedron_Taylor,male,['country'],['country'],1
21227,Mollie_King,female,"['pop', 'dance', 'electro pop']","['pop', 'dance', 'electro_pop']",3
21230,Marcel,male,['country'],['country'],1
21232,Richard_Kiser,male,"['gospel', 'inspirational']","['gospel', 'inspirational']",2
21234,Andrew_Rodriguez,male,"['alternative-rock', 'psychedelic pop']","['alternative_rock', 'psychedelic_pop']",2
21235,David_Flynn,male,"['folkloric', 'minimalism', 'tonal/modal', 'irish']","['folkloric', 'minimalism', 'tonal', 'modal', 'irish']",5
21236,Dinah_Nah,female,"['dance-pop', 'house']","['dance_pop', 'house']",2
21237,Joe_Pullum,male,['blues'],['blues'],1
21238,Nanne_Grönvall,female,"['pop', 'schlager']","['pop', 'schlager']",2
21240,Cass_McCombs,male,"['rock', 'folk', 'psychedelic', 'punk', 'alternative-country']","['rock', 'folk', 'psychedelic', 'punk', 'alternative_country']",5
21242,Susan_Aglukark,female,"['folk', 'pop', 'country']","['folk', 'pop', 'country']",3
21243,Nick_St._Nicholas,male,"['psychedelic rock', 'acid rock', 'blues rock', 'hard rock', 'heavy metal']","['psychedelic_rock', 'acid_rock', 'blues_rock', 'hard_rock', 'heavy_metal']",5
21244,Eric_Gillette,male,['progressive rock'],['progressive_rock'],1
21247,Stevie_Vann,female,"['pop', 'rock', 'progressive rock']","['pop', 'rock', 'progressive_rock']",3
21250,Trevor_Horn,male,"['synth-pop', 'soul', 'rock&roll', 'disco', 'electronic', 'new wave', 'progressive rock']","['synth_pop', 'soul', 'rock&roll', 'disco', 'electronic', 'new_wave', 'progressive_rock']",7
21252,Frank_Bornemann,male,['progressive rock'],['progressive_rock'],1
21254,Gene_Bertoncini,male,['jazz'],['jazz'],1
21255,Mario_Escudero,male,['flamenco'],['flamenco'],1
21257,Willie_Mabon,male,['rhythm and blues'],['rhythm_and_blues'],1
21258,Wendy_Stapleton,female,"['pop', 'rock']","['pop', 'rock']",2
21260,Paul_Young,male,"['pop rock', 'new wave', 'blue-eyed soul']","['pop_rock', 'new_wave', 'blue_eyed_soul']",3
21261,Brendan_Maclean,male,['pop'],['pop'],1
21262,Rich_Robinson,male,"['blues rock', 'hard rock', 'southern rock']","['blues_rock', 'hard_rock', 'southern_rock']",3
21264,Mike_Ness,male,"['punk rock', 'alternative-country']","['punk_rock', 'alternative_country']",2
21265,Damon_Harris,male,"['r&b', 'pop', 'soul']","['r&b', 'pop', 'soul']",3
21267,Z-Ro,male,['hip-hop'],['hip_hop'],1
21268,Vincent_Pontare,male,"['pop', 'dance', 'edm']","['pop', 'dance', 'edm']",3
21269,Class_Actress,female,['synth_pop'],['synth_pop'],1
21271,Kirsty_MacColl,female,"['new wave', 'pop', 'rock', 'country', 'folk', 'world', 'alternative-rock']","['new_wave', 'pop', 'rock', 'country', 'folk', 'world', 'alternative_rock']",7
21272,Frankie_DeCarlos,male,"['r&b', 'soul']","['r&b', 'soul']",2
21275,Nóirín_Ní_Riain,female,"['irish traditional', 'folk', 'celtic', 'gregorian chant']","['irish_traditional', 'folk', 'celtic', 'gregorian_chant']",4
21279,Lottie_Kimbrough,female,['country blues'],['country_blues'],1
21281,Karl_Blau,male,"['indie rock', 'folk', 'experimental']","['indie_rock', 'folk', 'experimental']",3
21282,Big_Shug,male,['east coast hip-hop'],['east_coast_hip_hop'],1
21284,Alice_Tan_Ridley,female,"['gospel', 'r&b']","['gospel', 'r&b']",2
21286,Lady_Rizo,female,"['r&b', 'pop', 'burlesque']","['r&b', 'pop', 'burlesque']",3
21287,Whitney_Houston,female,"['r&b', 'pop', 'soul', 'gospel', 'dance']","['r&b', 'pop', 'soul', 'gospel', 'dance']",5
21288,Freddie_Spruell,male,"['delta blues', 'country blues']","['delta_blues', 'country_blues']",2
21289,Dennis_Danell,male,"['punk rock', 'punk blues', 'cowpunk', 'alternative-rock']","['punk_rock', 'punk_blues', 'cowpunk', 'alternative_rock']",4
21290,Big_Ali,male,"['hip-hop', 'crunk', 'electro house', 'dance', 'pop']","['hip_hop', 'crunk', 'electro_house', 'dance', 'pop']",5
21291,Jason_Orange,male,"['pop', 'pop rock']","['pop', 'pop_rock']",2
21292,Gucci_Mane,male,"['hip-hop', 'trap', 'southern hip-hop']","['hip_hop', 'trap', 'southern_hip_hop']",3
21293,Beardyman,male,"['hip-hop', 'drum&bass', 'comedy hip-hop', 'dubstep']","['hip_hop', 'drum&bass', 'comedy_hip_hop', 'dubstep']",4
21294,Darrelle_London,female,"['pop', 'piano pop']","['pop', 'piano_pop']",2
21296,Lil'_Flip,male,['hip-hop'],['hip_hop'],1
21297,Myra_Molloy,female,"['pop', 'classical crossover']","['pop', 'classical_crossover']",2
21298,Greg_Edwards,male,"['alternative-rock', 'post-grunge', 'space rock', 'electronic', 'experimental rock', 'noise pop']","['alternative_rock', 'post_grunge', 'space_rock', 'electronic', 'experimental_rock', 'noise_pop']",6
21299,David_Gates,male,"['soft rock', 'country', 'pop rock']","['soft_rock', 'country', 'pop_rock']",3
21300,Grafh,male,"['east coast hip-hop', 'gangsta rap']","['east_coast_hip_hop', 'gangsta_rap']",2
21302,Dorothy_Shay,female,"['pop', 'novelty']","['pop', 'novelty']",2
21303,Cindy_Cashdollar,female,"['ameripolitan', 'bluegrass', 'western swing']","['ameripolitan', 'bluegrass', 'western_swing']",3
21306,Eva_Everything,female,['new wave'],['new_wave'],1
21307,Maggie_Rogers,female,"['pop', 'art pop', 'folk-pop']","['pop', 'art_pop', 'folk_pop']",3
21308,Juan_Manuel_Cañizares,male,"['flamenco', 'classical', 'jazz']","['flamenco', 'classical', 'jazz']",3
21309,Shane_Yellowbird,male,['country'],['country'],1
21310,Karyn_Rochelle,female,['country'],['country'],1
21311,Uncle_Reece,male,"['christian hip-hop', 'christian r&b', 'urban contemporary gospel', 'soul', 'reggae']","['christian_hip_hop', 'christian_r&b', 'urban_contemporary_gospel', 'soul', 'reggae']",5
21313,Tony_McManus,male,"['celtic', 'folk', 'bluegrass', 'classical']","['celtic', 'folk', 'bluegrass', 'classical']",4
21314,Brigid_Boden,female,"['celtic', 'dance']","['celtic', 'dance']",2
21317,Conway_Twitty,male,"['country', 'rock&roll', 'rockabilly']","['country', 'rock&roll', 'rockabilly']",3
21318,Charlotte_Gainsbourg,female,"['alternative-rock', 'indie pop', 'dream pop']","['alternative_rock', 'indie_pop', 'dream_pop']",3
21319,Valery_Gore,female,['indie pop'],['indie_pop'],1
21321,Greg_Kihn,male,['rock'],['rock'],1
21322,Vince_Jones,male,['jazz'],['jazz'],1
21323,Marvin_Winans_Jr,male,['gospel'],['gospel'],1
21325,Gladys_Horton,female,"['rhythm and blues', 'rock&roll', ' pop']","['rhythm_and_blues', 'rock&roll', 'pop']",3
21326,Hugo_Ferreira,male,"['alternative-metal', 'post-grunge', 'hard rock', 'nu metal']","['alternative_metal', 'post_grunge', 'hard_rock', 'nu_metal']",4
21332,Lonny_Bereal,male,"['r&b', ' pop', 'hip-hop']","['r&b', 'pop', 'hip_hop']",3
21334,Banks,female,"['alternative-pop', 'alternative-r&b', 'electronic', 'trip hop']","['alternative_pop', 'alternative_r&b', 'electronic', 'trip_hop']",4
21336,Bobby_Helms,male,"['country', 'pop', 'rock&roll', 'rockabilly']","['country', 'pop', 'rock&roll', 'rockabilly']",4
21337,Supastition,male,['hip-hop'],['hip_hop'],1
21338,Hit-Boy,male,"['hip-hop', 'pop', 'r&b']","['hip_hop', 'pop', 'r&b']",3
