,artist,gender,genrelist
17111,Eddy_Clearwater,male,"['Chicago_blues', 'Electric_blues']"
17112,Harry_Belafonte,male,"['Calypso_music', 'Pop_music', 'Folk_music', 'World_music']"
17114,Mikalah_Gordon,female,"['Pop_music', 'Rock_music']"
17117,Anita_Cochran,female,['Country_music']
17118,Laura_Gibson,female,"['Folk_music', 'Indie_rock']"
17119,Nydia_Rojas,female,"['Jazz', 'Soul_music', 'R&amp;B']"
17123,Patrick_Brasca,male,['Pop_music']
17127,John_Leventhal,male,"['Country_music', 'Americana_(music)']"
17128,Monday_Michiru,female,"['Smooth_jazz', 'Acid_jazz', 'Soul_music', 'Trip_hop']"
17130,Leslie_Grace,female,"['Latin_pop', 'Bachata_(music)', 'Contemporary_R&amp;B', 'Soul_music']"
17132,Michael_Pickett,male,['Blues']
17133,Robert_Belfour,male,['Country_blues']
17135,Sam_Outlaw,male,"['Country_music', 'Honky_tonk_music', 'Americana_(music)']"
17136,Liane_Carroll,female,['Jazz']
17138,Chris_Risola,male,"['Hard_rock', 'Glam_metal']"
17139,Claire_Hamill,female,"['Folk_rock', 'New-age_music', 'Dream_pop', 'Progressive_rock', 'Jazz_fusion']"
17140,Cassidy,female,"['Hip_hop_music', 'Gangsta_rap', 'East_coast_hip_hop']"
17143,Alex_Weir,male,"['Funk', 'Pop_music', 'R&amp;B', 'Soul_music']"
17144,"Arthur_Lee_""Red""_Smiley",male,"['Bluegrass_music', 'Country_music']"
17145,Eduardo_Rodríguez_Rodway,male,['Flamenco']
17146,DeFord_Bailey,male,"['Country_music', 'Blues']"
17147,Amy_Deasismont,female,['Pop_music']
17148,Johnny_Nicholas,male,"['Blues', 'Western_swing']"
17149,Ali_Payami,male,"['Pop_music', 'Electropop', 'House_music', 'Electronic_dance_music']"
17150,Olivier_Dion,male,['Pop_music']
17151,Irie_Love,female,"['Reggae', 'Rhythm_and_blues']"
17152,Delaney_Gibson,female,"['Singer-songwriter', 'Pop_music', 'Torch_song', 'Folk_music']"
17153,Marlon_Williams,male,"['Alt-country', 'Folk_music', 'Bluegrass_music']"
17154,Lazy_Bill_Lucas,male,['Chicago_blues']
17155,Steve_Harley,male,"['Glam_rock', 'Art_rock', 'Progressive_rock']"
17156,Raheem_DeVaughn,male,"['Contemporary_R&amp;B', 'Neo_soul']"
17157,Kim_Burrell,female,"['Gospel_music', 'Jazz']"
17158,Grant_Green,male,"['Jazz', 'Bebop', 'Hard_bop', 'Soul_jazz', 'Jazz_blues', 'Jazz-funk']"
17159,Mort_Shuman,male,"['Rock_and_roll', 'Brill_Building']"
17163,Eddie_Hazel,male,"['Funk', 'Soul_music', 'Psychedelic_rock', 'Psychedelic_soul']"
17165,Young_Jeezy,male,"['Hip_hop_music', 'Southern_hip_hop', 'Trap_music', 'Gangsta_rap']"
17166,Jeff_Buckley,male,"['Alternative_rock', 'Folk_rock', 'Soul_music', 'Blues', 'Reggae', 'Avant-garde', 'Jazz']"
17167,Chet_Baker,male,"['Cool_jazz', 'Bebop', 'West_Coast_jazz']"
17168,Viper,male,"['Hip_hop_music', 'Outsider_music', 'Cloud_rap', 'Chopped_and_screwed']"
17169,Mike_Daly,male,"['Pop_music', 'Rock_music', 'Indie_music', 'Singer-songwriter']"
17170,Rick_Nielsen,male,"['Rock_music', 'Hard_rock', 'Power_pop']"
17171,Ira_Losco,female,"['Pop_music', 'Pop_rock']"
17172,Maury_Muehleisen,male,"['Folk_music', 'Folk_rock', 'Pop_music']"
17173,Crystal_Lewis,female,"['Contemporary_Christian_music', 'Gospel_music']"
17174,Wade_Morissette,male,"['Kirtan', 'Indie_rock', 'Pop_rock']"
17175,Gwyneth_Herbert,female,"['Singer-songwriter', 'Jazz', 'Musical_theatre']"
17177,Daniel_Lanois,male,"['Rock_music', 'Alternative_rock', 'Ambient_music']"
17180,Eric_Andersen,male,"['Folk_music', 'Folk_rock', 'Blues']"
17181,JinJoo_Lee,female,"['Pop_rock', 'Rock_music']"
17182,Tad_Kubler,male,"['Post-punk_revival', 'Alternative_rock', 'Indie_rock']"
17183,Debbie_Harry,female,"['Rock_music', 'New_wave_music', 'Punk_rock', 'Disco', 'Pop_music']"
17185,Daniel_Lévi,male,['Pop_music']
17191,Gallagher_and_Lyle,male,"['Pop_rock', 'Folk_rock', 'Country_rock', 'Blues_rock', 'Soft_rock', 'Blue-eyed_soul', 'Celtic_rock']"
17192,Joey_Ramone,male,['Punk_rock']
17193,Emma_Pask,female,['Jazz']
17195,Brian_Tarquin,male,"['Jazz_fusion', 'Smooth_jazz', 'Instrumental_rock', 'Hard_rock', 'Electronica', 'Progressive_rock', 'Acid_jazz']"
17196,Nate_Greenslit,male,"['Heavy_metal_music', 'Dark_cabaret', 'Steampunk', 'Folk_music', 'Folk_punk', 'Middle_Eastern_music', 'Oom-pah', 'Punk_rock', 'Political_music']"
17197,Clare_Dunn,female,['Country_music']
17198,Ernest_Ranglin,male,"['Ska', 'Rocksteady', 'Reggae', 'Jazz']"
17201,Scott_McKenzie,male,['Pop_music']
17202,Collin_Raye,male,['Country_music']
17203,Dinah_Cancer,female,"['Punk_rock', 'Horror_punk', 'Deathrock', 'Gothic_rock']"
17204,Guy_Lacey,male,"['Grunge', 'Punk_rock']"
17206,Bob_Cranshaw,male,['Jazz']
17207,Ricco_Barrino,male,"['Contemporary_R&amp;B', 'Soul_music', 'Hip_hop_soul']"
17215,Doug_Locke,male,"['Pop_music', 'R&amp;B', 'Dance_music']"
17216,Joel_Pott,male,['Indie_music']
17220,Jenn_Korbee,female,['Pop_music']
17221,Chris_Pedersen,male,"['Rock_music', 'Alternative_rock']"
17222,Frankie_Laine,male,"['Pop_standards', 'Jazz', 'Rhythm_and_blues', 'Gospel_music', 'Traditional_music', 'Easy_Listening', 'Country_music']"
17223,Charlotte_Diamond,female,"['""Childrens_music""']"
17224,Gloria_Gaynor,female,"['Disco', 'R&amp;B']"
17225,David_Lindley,male,"['Country_music', 'World_music']"
17229,Joe_Bonsall,male,['Country_music']
17230,Nate_Ruess,male,"['Indie_pop', 'Alternative_rock', 'Indie_rock', 'Baroque_pop']"
17231,Fizzy_Qwick,female,"['Rhythm_and_blues', 'New_wave_music', 'Pop_music', 'Disco', 'Jazz']"
17232,Nikko_London,male,"['Pop_music', 'Contemporary_R&amp;B', 'Hip_hop_music']"
17234,Rhiannon_Giddens,female,"['Folk_music', 'Old-time_music', 'Bluegrass_music', 'Country_music', 'Gospel_music', 'Blues', 'Jazz', 'Soul_music', 'Rhythm_and_blues', 'Celtic_music', 'Americana_(music)']"
17235,Sheila_E.,female,"['Contemporary_R&amp;B', 'Minneapolis_sound', 'Pop_music', 'Soul_music', 'Pop_rock', 'Funk', 'Latin_pop']"
17239,David_White,male,"['Pop_music', 'Rock_and_roll']"
17241,Darren_Robbins,male,"['Rock_music', 'New_wave_music', 'Alternative_rock']"
17243,Desiigner,male,"['Hip_hop_music', 'Trap_music_(hip_hop)', 'Mumble_rap']"
17245,Eric_Erlandson,male,"['Alternative_rock', 'Noise_rock', 'Experimental_rock']"
17246,Ash_Koley,female,"['Indie_pop', 'New_wave_music']"
17247,Noko,male,['Electronica']
17250,Kim_Carroll,male,"['Film_score', 'Ambient_music']"
17251,Beulah,female,['Indie_rock']
17253,Citizen_Cope,male,"['Alternative_rock', 'Soul_music']"
17254,Rob_Beckley,male,"['Alternative_metal', 'Christian_rock', 'Hard_rock']"
17255,Will_Kidman,male,['Indie_rock']
17256,Abi_Harding,female,"['Indie_rock', 'Post-punk_revival', 'Blues_rock']"
17257,Anders_Hana,male,"['Rock_music', 'Experimental', 'Grind_core', 'Just_intonation']"
17260,Guy_McDonough,male,['Rock_music']
17262,Randy_Scruggs,male,['Country_music']
17263,André_Moraes,male,['Soundtrack']
17264,Legz_Diamond,male,"['Rock_music', 'Hip_hop_music']"
17265,Alexis_S.F._Marshall,male,"['Noise_rock', 'Industrial_rock', 'No_wave', 'Experimental_rock', 'Mathcore', 'Grindcore']"
17266,Aldo_Nova,male,"['Hard_rock', 'Glam_metal', 'Heavy_metal_music']"
17267,Billy_Jones,male,"['Southern_rock', 'Hard_rock', 'Blues-rock']"
17268,Lindsay_Ell,female,"['Country_music', 'Canadian_country_music']"
17269,Cassie_Davis,female,['Pop_rock']
17273,Moe_Tucker,female,"['Experimental_rock', 'Protopunk', 'Rock_and_roll', 'Art_rock', 'Avant-garde_music', 'Folk_rock']"
17274,Bobby_Pickett,male,"['Novelty_song', 'Pop_music']"
17277,Beckah_Shae,female,"['Contemporary_Christian_music', 'Electronic_dance_music', 'Christian_hip_hop', 'Contemporary_R&amp;B', 'Urban_contemporary_gospel', 'Contemporary_worship_music']"
17281,Kameelah_Williams,female,"['Contemporary_R&amp;B', 'Hip_hop_soul']"
17282,T-Wayne,male,['Hip_hop_music']
17284,K._Michelle,female,"['Contemporary_R&amp;B', 'Soul_music']"
17286,Vin_Garbutt,male,['Folk_music']
17287,Luke_McMaster,male,"['Blue-Eyed_Soul', 'R&amp;B', 'Jazz']"
17289,Michael_Ward,male,['Alternative_rock']
17290,Stone,female,"['Thrash_metal', 'Progressive_metal', 'Speed_metal']"
17291,D._Vincent_Williams,male,['Country_music']
17292,Jon_Anderson,male,"['Progressive_rock', 'Symphonic_rock', 'Pop_rock', 'New-age_music']"
17293,Ferlin_Husky,male,['Country_music']
17295,Candye_Kane,female,"['Blues', 'Jazz']"
17296,Cyndi_Grecco,female,['Adult_contemporary_music']
17297,Pops_Staples,male,"['Christian_music', 'Gospel_music', 'Rhythm_and_blues', 'Blues']"
17298,Dave_Haywood,male,"['Country_music', 'Country_pop']"
17299,Tink,female,"['Hip_hop_music', 'Contemporary_R&amp;B']"
17300,Krishna_Das,male,['Kirtan']
17302,Evan_Taubenfeld,male,"['Pop_punk', 'Pop_rock', 'Pop_music']"
17303,Malina_Moye,female,"['Rock_music', 'Blues_rock', 'Pop_rock', 'Rhythm_and_blues', 'Neo_soul', 'Funk']"
17304,Richard_Searle,male,"['New_wave_music', 'Acid_jazz']"
17307,Billy_Newton-Davis,male,"['Contemporary_R&amp;B', 'Jazz', 'Gospel_music']"
17308,Peggi_Blu,female,"['R&amp;B', 'Disco', 'Jazz', 'Soul_music']"
17311,Eric_Turner,male,"['Heavy_metal_music', 'Glam_metal', 'Hard_rock']"
17312,Shyheim,male,"['Hip_hop_music', 'Hardcore_hip_hop']"
17313,Kevin_Denney,male,['Country_music']
17314,Tauren_Wells,male,"['Christian_rock', 'Contemporary_Christian_music']"
17315,Véronique_Béliveau,female,"['Pop_music', 'Rock_music']"
17316,William_Warfield,male,"['Opera', 'Show_tune']"
17317,Chris_Bell,male,"['Rock_music', 'Power_pop', 'Jangle_pop']"
17319,Skin,female,"['Indie_rock', 'Alternative_rock', 'Alternative_metal']"
17320,Bruce_Cockburn,male,"['Folk_music', 'Rock_music']"
17322,Christie_Allen,female,"['Pop_music', 'Disco', 'Country_music']"
17323,Ka,male,['Hip_hop_music']
17324,Tim_Bowness,male,"['Art_rock', 'Dream_pop', 'Post-rock', 'Ambient_music']"
17325,Celso_Machado,male,['World_music']
17327,Lynn_Carey,female,"['Pop_music', 'Rock_music', 'Jazz_music']"
17330,Vivien_Goldman,female,"['Punk_rock', 'New_wave_music', 'Experimental_rock']"
17332,Miossec,male,"['Indie_rock', 'Acoustic_rock']"
17333,Garik_Sukachov,male,['Rock_music']
17334,Joe_Purdy,male,"['Folk_music', 'Folk_rock', 'Rock_music']"
17335,Shannon_Bex,female,"['Country_music', 'Contemporary_R&amp;B', 'Electropop']"
17336,The_D.O.C.,male,"['Hip_hop_music', 'West_Coast_hip_hop', 'Gangsta_rap', 'G-funk']"
17338,Chesney_Hawkes,male,"['Pop_rock', 'Alternative_rock']"
17339,Bernard_Addison,male,"['Jazz', 'Swing_music']"
17340,Mark_Smulian,male,"['World_music', 'Jazz', 'Middle_Eastern_music']"
17343,Iame,male,"['Hip_hop_music', 'Alternative_hip_hop', 'Pacific_Northwest_hip_hop']"
17344,Junior_Marvin,male,"['Reggae', 'R&amp;B']"
17345,Kevin_Griffin,male,"['Rock_music', 'Alternative_rock', 'Country']"
17349,Trevor_Hall,male,"['Acoustic_music', 'Rock_music', 'Alternative_rock', 'Reggae', 'Folk_music', 'Folk_music']"
17350,Amy_Grant,female,"['Contemporary_Christian_music', 'Pop_rock', 'Soft_rock']"
17351,Julissa,female,"['Contemporary_Christian_music', 'Worship_music']"
17352,Béatrice_Bonifassi,female,"['Jazz', 'Blues', 'Trip_hop', 'Electronica']"
17354,Mick_White,male,"['Heavy_metal_music', 'Hard_rock', 'NWOBHM']"
17358,Laurie_Berkner,female,"['""Childrens_music""', 'Kindie_rock']"
17360,John_Dee_Holeman,male,['Piedmont_blues']
17362,Jerry_Ricks,male,['Country_blues']
17363,Billy_McLaughlin,male,"['Fingerstyle_guitar', 'Tapping', 'New-age_music']"
17364,Soulja_Slim,male,"['Hip_hop_music', 'Hardcore_hip_hop', 'Gangsta_rap', 'Southern_hip_hop']"
17366,Buster_B._Jones,male,['Country_music']
17367,Tore_Østby,male,"['Progressive_metal', 'Progressive_rock', 'Power_metal', 'Hard_rock']"
17368,Tom_Jans,male,"['Folk_music', 'Pop_music']"
17369,Tony_Joe_White,male,"['Swamp_rock', 'Funk', 'Blues']"
17371,Kenny_Chesney,male,"['Country_music', 'Country_rock', 'Gulf_and_western_music', 'Neotraditional_country']"
17372,Valdy,male,"['Folk_music', 'Country_music']"
17373,Bobby_Barth,male,"['Southern_rock', 'Hard_rock']"
17376,Jimi_Jamison,male,"['Rock_music', 'Hard_rock', 'Album-oriented_rock', 'Pop_rock', 'Heavy_metal_music', 'Country_music']"
17377,John_Mellencamp,male,"['Rock_music', 'Heartland_rock', 'Hard_rock', 'Roots_rock', 'Folk_rock', 'Country_rock']"
17379,Manuel_Göttsching,male,"['Krautrock', 'Electronic_music', 'Ambient_music', 'Psychedelic_rock', 'Experimental_music']"
17380,Beef,male,"['Reggae', 'Ska', 'Funk', 'Rock_music']"
17384,Vera_Blue,female,"['Folk_music', 'Electronica', 'R&amp;B']"
17386,Nathan_Stickman,male,"['Rock_music', 'Folk_rock', 'Singer-songwriter']"
17387,Johnna_Lee_Cummings,female,"['Pop_music', 'Dance-pop', 'Electronic_music']"
17388,Freddy_Cole,male,['Jazz']
17389,Trey_Anastasio,male,"['Alternative_rock', 'Rock_music', 'Jazz_fusion', 'Progressive_rock', 'Classical_music', 'Funk', 'Blues', 'Bluegrass_music', 'Psychedelic_music']"
17390,Kofi,female,"['Lovers_rock', 'Reggae', 'Contemporary_R&amp;B']"
17391,Andy_Gerold,male,['Alternative_rock']
17392,Joe_Simon,male,"['Soul_music', 'Rhythm_and_blues']"
17393,Tek,male,['Hip_hop_music']
17394,Billy_Drease_Williams,male,['Hip_hop_music']
17395,Manu_Chao,male,"['Latin_alternative', 'Reggae', 'Worldbeat', 'Ska']"
17396,Speak!,male,['Hip_hop_music']
17399,Black_Rob,male,['Hip_hop_music']
17401,Nessa_Morgan,female,"['Contemporary_R&amp;B', 'Crunk']"
17402,Dave_Dederer,male,"['Alternative_rock', 'Post-grunge', 'Punk_rock', 'Grunge', 'Pop_punk']"
17405,Alex_Otaola,male,"['Rock_music', 'Jazz', 'Pop_music']"
17406,Brad_Whitford,male,"['Hard_rock', 'Blues_rock', 'Heavy_metal_music']"
17407,Molly_Kate_Kestner,female,['Pop_music']
17412,Turf_Talk,male,['Hip_hop_music']
17413,Calvin_Wiggett,male,['Country_music']
17414,Dumas,male,['Indie_rock']
17415,Melissa_McClelland,female,"['Pop_music', 'Rock_music', 'Folk_rock', 'Pop_rock']"
17416,GG_Allin,male,"['Punk_rock', 'Shock_rock', 'Hardcore_punk', 'Outlaw_country']"
17417,Elek_Bacsik,male,['Jazz']
17418,Johan_Frandsen,male,"['Rockabilly', 'Punk_rock', 'Alternative_rock']"
17419,Thom_Yorke,male,"['Alternative_rock', 'Intelligent_dance_music', 'Electronic_music', 'Experimental_rock']"
17420,Arthur_Collins,male,['Ragtime']
17423,Billy_Preston,male,"['Rhythm_and_blues', 'Rock_music', 'Soul_music', 'Funk', 'Gospel_music']"
17424,Hana_Pestle,female,"['Synthpop', 'Indie_pop']"
17427,Dave_Quiggle,male,"['Hardcore_punk', 'Thrash_metal', 'Crossover_thrash']"
17428,Philip_Labonte,male,"['Metalcore', 'Melodic_metalcore', 'Melodic_death_metal', 'Heavy_metal_music', 'Hard_rock']"
17430,Tom_Hill,male,"['Rock_music', 'Glam_rock', 'Hard_rock', 'Blues_rock']"
17431,Joe_Cotton,female,['Pop_music']
17432,Claude_Kelly,male,"['Contemporary_R&amp;B', 'Soul_music', 'Country_music']"
17434,Linda_Gerard,female,"['Broadway_musicals', 'Show_tunes', 'Cabaret']"
17435,Alec_Benjamin,male,['Pop_music']
17436,Antônio_Carlos_Jobim,male,"['Bossa_nova', 'Latin_jazz', 'Samba', 'MPB_(Música_Popular_Brasileira)']"
17438,Colin_MacDonald,male,"['Hard_rock', 'Alternative_rock']"
17442,Mike_Ruocco,male,"['Rock_music', 'Pop_music']"
17446,Action_Bronson,male,['Hip_hop_music']
17447,Paul_Evans,male,"['Country_music', 'Pop_music']"
17448,Steve_Kimock,male,['Psychedelic_music']
17451,Brian_Wheat,male,"['Hard_rock', 'Blues_rock', 'Heavy_metal_music']"
17453,Lucenzo,male,"['Reggaeton', 'Kuduro', 'Hip_hop_music']"
17454,Shaun_Kirk,male,"['Soul_music', 'Blues_music']"
17455,The_Callen_Sisters,female,"['Pop_music', 'Folk_Rock']"
17456,Anna-Lena_Löfgren,female,"['Gospel_music', 'Schlager']"
17457,Damon_Johnson,male,"['Rock_music', 'Classic_rock', 'Hard_rock', 'Southern_rock', 'Country_music', 'Country_rock']"
17459,Priscilla_Mitchell,female,['Country_music']
17460,Juggy_D,male,"['Bhangra_(music)', 'Punjabi_music', 'Contemporary_R&amp;B']"
17463,Stephanie_Mills,female,"['Rhythm_and_blues', 'Soul_music', 'Gospel_music']"
17465,Billy_Hodges,male,['Christian_music']
17466,Dee_Dee_Ramone,male,"['Punk_rock', 'Hip_hop_music']"
17467,Tim_O'Brien,male,"['Country_music', 'Bluegrass_music']"
17468,Stacy_Lattisaw,female,"['Soul_music', 'Dance-pop', 'Freestyle_music', 'Contemporary_R&amp;B', 'Gospel_music']"
17469,Phil_Demmel,male,"['Heavy_metal_music', 'Thrash_metal', 'Groove_metal', 'Nu_metal']"
17471,Tina_Weymouth,female,"['New_wave_music', 'Post-punk', 'Art_pop', 'Funk']"
17473,Maria_Aragon,female,"['Pop_music', 'Dance_music', 'Teen_pop', 'Rock_music']"
17474,Matthew_Koma,male,"['Pop_music', 'Punk_rock', 'Electronic_dance_music', 'Hip_hop_music']"
17476,Zella_Day,female,['Indie_pop']
17477,Doe_B,male,['Hip_hop_music']
17478,Steady_B,male,"['Hip_hop_music', 'Old-school_hip_hop', 'Hardcore_rap']"
17480,Russ,male,"['Hip_hop_music', 'Alternative_hip_hop', 'Contemporary_R&amp;B']"
17481,Cousin_Silas,male,"['Ambient_music', 'Drone_music']"
17482,Marianne_Dissard,female,"['Indie_rock', 'Post-rock', 'Chanson', 'French_pop', 'Americana_(music)']"
17483,Gerald_Veasley,male,"['Jazz', 'Smooth_Jazz', 'Jazz_Fusion', 'R&amp;B']"
17484,Natalise,female,"['Pop_music', 'Acoustic_music', 'Electronic_music', 'Dance_music']"
17487,Jake_Shears,male,"['Glam_rock', 'Alternative_music', 'Pop_music']"
17488,Substantial,male,['Hip_hop_music']
17489,Alejandro_Balbis,male,"['Rock_and_roll', 'Murga', 'Música_Rioplatense_(page_does_not_exist)']"
17490,Suzi_Shelton,female,"['""Childrens_music""']"
17493,Jude_Abbott,female,"['Folk_music', 'Pop_music', 'Anarcho-punk']"
17494,Carl_Radle,male,"['Blues_rock', 'Rock_and_roll', 'Folk_rock']"
17497,Bernard_Sumner,male,"['Rock_music', 'Post-punk', 'New_wave_music', 'Synthpop', 'Electronica']"
17498,Miranda_Cooper,female,['Electronica']
17499,Eddy_Grant,male,"['Reggae_rock', 'Pop_music', 'Electro-pop', 'Funk_music', 'Disco_music', 'Calypso_music', 'Soca_music', 'Ringbang']"
17500,Miriam_Bryant,female,['Soul_music']
17501,Derek_Trucks,male,"['Blues', 'Blues_rock', 'Southern_rock', 'Jam_rock']"
17502,Hamish_Stuart,male,"['Jazz', 'R&amp;B', 'Funk', 'Rock_music', 'Pop_music', 'Soul_music']"
17503,Leila_Bela,female,"['Experimental_music', 'Avant-garde', 'Noise_music']"
17506,Jack_Grisham,male,"['Punk_rock', 'Hardcore_punk', 'Anarcho-punk', 'Deathrock', 'Horror_punk']"
17507,Huey_Lewis,male,"['Rock_music', 'Pop_music', 'Blue-eyed_soul']"
17509,William_DuVall,male,"['Alternative_metal', 'Hard_rock', 'Grunge', 'Alternative_rock', 'Heavy_metal_music', 'Hardcore_punk', 'Doom_metal']"
17510,Xperience,male,"['Hip_hop_music', 'Alternative_hip_hop']"
17511,Yuri_Naumov,male,"['Acoustic_rock', 'Blues']"
17512,Jace_Everett,male,"['Rock_music', 'Country_music']"
17513,Gerry_McGhee,male,"['Hard_rock', 'Glam_metal', 'Heavy_metal_music']"
17514,Sebastian,male,"['Rock_music', 'Pop_music']"
17515,Glenn_Goins,male,"['Funk', 'R&amp;B']"
17517,Oyinda,female,"['Contemporary_R&amp;B', 'Electronic_music', 'Soul_music']"
17518,Cathie_Ryan,female,"['Celtic_music', 'Folk_music', 'Roots_revival']"
17520,William_Foden,male,['Classical_music']
17521,David_Judson_Clemmons,male,"['Hard_rock', 'Progressive_metal']"
17523,Tobias_Cole,male,['Opera']
17524,Gregg_Alexander,male,"['Alternative_rock', 'Power_pop']"
17526,Ruby_Andrews,female,"['Rhythm_and_blues', 'Soul_music', 'Deep_soul', 'Soul_blues']"
17528,Anson_Funderburgh,male,['Blues']
17529,Pamela_Spence,female,"['Pop_rock', 'Pop_punk', 'Synthpop']"
17530,Adam_Cappa,male,"['Contemporary_Christian_music', 'Christian_rock']"
17533,Les_Taylor,male,['Country_music']
17534,Krystal_Keith,female,['Country_music']
17535,Mike_Score,male,"['New_wave_music', 'Post-punk', 'Synthpop']"
17536,Trinere,female,"['Freestyle_music', 'Miami_bass', 'Electro_(music)']"
17537,Britta_Phillips,female,['Pop_rock']
17538,Victoria_Duffield,female,"['Dance-pop', 'Electropop', 'Teen_pop']"
17539,SpaceGhostPurrp,male,"['Southern_hip_hop', 'Cloud_rap', 'Trap_music', 'Dirty_rap', 'Industrial_hip_hop', 'Phonk']"
17540,Phillip_Phillips,male,"['Pop_rock', 'Folk_rock']"
17541,André_Abujamra,male,"['Experimental_rock', 'Indie_rock', 'Indie_pop', 'World_music']"
17542,Andy_Santana,male,"['Blues', 'Soul_music', 'Chicago_blues', 'Swing_music', 'American_roots_music']"
17544,Paul_Worley,male,['Country_music']
17545,Ned_Doheny,male,"['Pop_music', 'Rock_music']"
17548,David_Dondero,male,['Indie_folk']
17549,Johnny_Preston,male,['Traditional_pop']
17552,Bill_Steer,male,"['Death_metal', 'Heavy_metal_music', 'Melodic_death_metal', 'Blues_rock', 'Stoner_rock', 'Grindcore', 'Goregrind']"
17553,Tony_Orlando,male,['Pop_music']
17554,Duncan_Browne,male,"['Rock_music', 'Pop_music', 'Folk_music', 'Art_rock']"
17555,Jason_Meadows,male,['Country_music']
17556,Tom_T._Hall,male,"['Bluegrass_Music', 'Country_music', 'Outlaw_Country', 'Folk_music']"
17557,Brigitte_Zarie,female,['Jazz']
17558,Amedeo_Minghi,male,"['Pop_music', 'Italian_popular_music', 'Adult_Contemporary']"
17560,Jimmy_Gaudreau,male,"['Bluegrass_music', 'Acoustic_music', 'Country_music']"
17561,Sheek_Louch,male,['Hip_hop_music']
17562,Nick_Santino,male,"['Alternative_rock', 'Pop_rock', 'Indie_rock', 'Pop_punk', 'Country_music']"
17563,Gabby_La_La,female,['Experimental_rock']
17568,Danny_Berrios,male,['Christian_music']
17569,Richard_Wright,male,"['Progressive_rock', 'Psychedelic_rock', 'Experimental_rock', 'Electronic_music', 'Jazz', 'Art_rock']"
